Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
26/09/18,0,Montpellier,Caen,2,2,49%,16,6,6,4,6,0,14,2,3,2,8,8,1,422,351 (83%),31/65 (48%),4/26 (15%),9/18 (50%),132,60,17,25,11,18,,1,1
26/09/18,1,Dijon,Olympique Lyonnais,0,3,52%,30,6,11,13,8,0,12,2,2,2,11,19,2,453,396 (87%),19/39 (49%),6/26 (23%),8/16 (50%),116,43,6,18,18,8,0,1,
26/09/18,0,Olympique Lyonnais,Dijon,3,0,48%,16,5,10,1,2,2,11,2,6,3,13,3,6,427,362 (85%),16/36 (44%),2/7 (29%),7/13 (54%),108,49,13,19,9,27,3,1,
26/09/18,1,Nîmes Olympique,Guingamp,0,0,59%,7,2,4,1,4,0,11,3,1,1,2,5,3,442,304 (69%),35/83 (42%),2/14 (14%),6/11 (55%),202,80,42,23,11,31,,,1
26/09/18,0,Guingamp,Nîmes Olympique,0,0,41%,9,3,5,1,3,1,12,3,0,0,4,5,2,302,170 (56%),28/78 (36%),5/15 (33%),8/18 (44%),209,66,30,18,10,29,,,1
26/09/18,1,Olympique de Marseille,Strasbourg,3,2,53%,13,5,5,3,3,0,12,3,1,,8,5,3,496,419 (84%),27/51 (53%),4/17 (24%),6/11 (55%),135,46,16,13,12,10,0,1,
26/09/18,0,Strasbourg,Olympique de Marseille,2,3,47%,9,5,3,1,2,6,13,3,1,,4,5,2,440,355 (81%),36/60 (60%),2/7 (29%),5/8 (63%),136,48,12,20,11,14,2,0,
26/09/18,1,Paris Saint-Germain,Stade de Reims,4,1,71%,15,7,4,4,8,,12,0,6,3,10,5,2,713,648 (91%),24/35 (69%),2/16 (13%),9/17 (53%),133,46,9,15,13,15,,,1
26/09/18,0,Stade de Reims,Paris Saint-Germain,1,4,29%,9,3,4,2,4,,13,1,0,0,4,5,3,278,204 (73%),16/48 (33%),2/11 (18%),11/18 (61%),121,59,4,33,11,16,,,0
28/09/18,1,Saint-Étienne,AS Monaco,2,0,49%,16,5,7,4,6,2,8,0,3,3,7,9,6,462,374 (81%),38/73 (52%),3/20 (15%),12/16 (75%),143,54,16,17,15,16,0,,1
28/09/18,0,AS Monaco,Saint-Étienne,0,2,51%,20,7,9,4,3,2,9,1,2,2,11,9,3,480,390 (81%),26/44 (59%),3/14 (21%),5/11 (45%),139,44,16,16,13,19,3,,1
29/09/18,1,OGC Nice,Paris Saint-Germain,0,3,37%,9,1,5,3,3,1,13,3,0,0,4,5,5,336,269 (80%),17/46 (37%),3/13 (23%),14/29 (48%),124,49,7,16,15,14,0,1,0
29/09/18,0,Paris Saint-Germain,OGC Nice,3,0,63%,20,9,7,4,7,6,12,2,5,3,12,8,1,577,514 (89%),33/44 (75%),3/13 (23%),6/11 (55%),113,55,10,26,9,10,3,0,1
29/09/18,1,Angers,Guingamp,0,1,60%,11,4,5,2,1,2,16,3,0,0,5,6,4,534,417 (78%),34/73 (47%),5/27 (19%),6/9 (67%),176,65,35,13,10,16,0,,
29/09/18,0,Guingamp,Angers,1,0,40%,11,5,6,0,4,2,13,3,2,2,10,1,4,354,236 (67%),31/73 (42%),5/12 (42%),4/11 (36%),170,59,33,9,12,43,5,,
29/09/18,1,Caen,Amiens,1,0,51%,12,4,3,5,7,1,15,2,2,1,6,6,2,412,318 (77%),41/81 (51%),5/32 (16%),6/9 (67%),153,45,21,10,15,37,1,0,
29/09/18,0,Amiens,Caen,0,1,49%,7,2,4,1,4,3,11,2,0,0,2,5,3,394,291 (74%),19/53 (36%),7/23 (30%),8/12 (67%),156,53,22,8,12,36,0,1,
29/09/18,1,Olympique Lyonnais,FC Nantes,1,1,49%,20,7,9,4,10,1,15,3,3,3,12,8,3,439,369 (84%),31/51 (61%),5/17 (29%),11/21 (52%),131,59,17,20,11,16,,,1
29/09/18,0,FC Nantes,Olympique Lyonnais,1,1,51%,19,4,6,9,10,1,12,4,3,3,8,11,6,442,370 (84%),33/52 (63%),5/20 (25%),6/17 (35%),130,64,21,25,6,19,,,1
29/09/18,1,Stade de Reims,Bordeaux,0,0,51%,9,0,6,3,7,3,16,2,,,7,2,3,370,269 (73%),42/83 (51%),9/30 (30%),9/15 (60%),164,71,23,18,12,17,2,,
29/09/18,0,Bordeaux,Stade de Reims,0,0,49%,7,3,0,4,1,1,23,3,,,1,6,0,362,270 (75%),28/66 (42%),0/14 (0%),7/11 (64%),155,60,19,18,9,32,0,,
29/09/18,1,Strasbourg,Dijon,3,0,49%,7,5,1,1,0,3,11,1,2,1,6,1,0,433,322 (74%),34/74 (46%),3/7 (43%),8/14 (57%),165,59,18,16,16,17,,,1
29/09/18,0,Dijon,Strasbourg,0,3,51%,14,0,7,7,5,2,17,3,2,2,7,7,2,442,343 (78%),26/57 (46%),3/10 (30%),7/9 (78%),146,67,28,21,15,17,,,1
30/09/18,1,Stade Rennais,Toulouse,1,1,64%,22,7,8,7,7,2,17,1,3,2,9,13,1,505,430 (85%),27/45 (60%),6/28 (21%),10/18 (56%),136,55,14,17,4,11,,0,2
30/09/18,0,Toulouse,Stade Rennais,1,1,36%,5,2,2,1,3,1,14,3,0,0,4,1,6,277,197 (71%),13/49 (27%),1/7 (14%),6/9 (67%),118,53,14,16,17,27,,1,0
30/09/18,1,Montpellier,Nîmes Olympique,3,0,58%,19,6,8,5,4,1,15,2,4,1,9,10,3,425,335 (79%),27/55 (49%),7/19 (37%),9/18 (50%),151,66,22,19,9,20,,,2
30/09/18,0,Nîmes Olympique,Montpellier,0,3,42%,11,3,3,5,1,1,18,3,2,2,6,5,4,301,213 (71%),24/53 (45%),2/17 (12%),9/19 (47%),139,72,24,25,15,27,,,0
30/09/18,1,Lille OSC,Olympique de Marseille,3,0,49%,16,4,9,3,5,1,8,1,3,0,7,9,3,429,328 (76%),29/61 (48%),3/19 (16%),5/11 (45%),174,51,21,11,9,7,,,
30/09/18,0,Olympique de Marseille,Lille OSC,0,3,51%,8,3,4,1,2,0,14,3,1,1,6,2,1,439,334 (76%),30/68 (44%),3/10 (30%),6/12 (50%),149,52,14,24,10,22,,,
05/10/18,1,Toulouse,OGC Nice,1,1,40%,13,2,6,5,3,6,17,1,2,1,10,3,1,379,300 (79%),22/51 (43%),6/20 (30%),14/26 (54%),159,71,10,33,5,13,0,,
05/10/18,0,OGC Nice,Toulouse,1,1,60%,11,2,6,3,2,1,14,2,2,1,7,4,1,574,505 (88%),31/55 (56%),4/12 (33%),8/28 (29%),139,67,13,30,16,20,2,,
06/10/18,1,Lille OSC,Saint-Étienne,3,1,46%,12,5,3,4,1,1,8,2,1,0,5,7,1,407,323 (79%),22/59 (37%),1/9 (11%),5/10 (50%),133,41,13,14,6,28,2,,
06/10/18,0,Saint-Étienne,Lille OSC,1,3,54%,7,2,3,2,4,3,10,1,2,1,5,2,2,453,380 (84%),43/71 (61%),2/25 (8%),2/4 (50%),135,43,18,15,11,14,0,,
06/10/18,1,Amiens,Dijon,1,0,42%,8,2,3,3,6,3,19,,,,1,7,3,373,275 (74%),27/66 (41%),3/11 (27%),3/12 (25%),151,47,14,12,8,13,0,,0
06/10/18,0,Dijon,Amiens,0,1,58%,10,3,4,3,2,2,18,,,,3,7,1,517,430 (83%),33/68 (49%),2/10 (20%),10/14 (71%),133,55,15,13,18,14,1,,1
06/10/18,1,Angers,Strasbourg,2,2,61%,24,6,11,7,6,,11,1,2,2,15,9,2,515,445 (86%),25/46 (54%),11/37 (30%),7/13 (54%),129,57,21,16,4,10,,,1
06/10/18,0,Strasbourg,Angers,2,2,39%,9,4,3,2,1,,13,5,2,0,5,4,4,336,247 (74%),26/68 (38%),1/7 (14%),4/11 (36%),128,36,6,16,8,39,,,1
06/10/18,1,Guingamp,Montpellier,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/18,0,Montpellier,Guingamp,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/18,1,Nîmes Olympique,Stade de Reims,0,0,63%,17,5,6,6,9,2,13,1,1,1,8,9,3,471,356 (76%),50/91 (55%),10/35 (29%),2/9 (22%),186,64,39,15,10,16,1,,1
06/10/18,0,Stade de Reims,Nîmes Olympique,0,0,37%,9,3,6,0,1,5,11,1,2,2,8,1,5,280,164 (59%),30/73 (41%),5/12 (42%),6/16 (38%),172,73,40,17,12,22,0,,1
07/10/18,1,Bordeaux,FC Nantes,3,0,54%,16,7,6,3,4,1,19,1,2,0,5,11,2,539,432 (80%),32/70 (46%),2/13 (15%),7/12 (58%),160,59,20,21,16,32,2,,
07/10/18,0,FC Nantes,Bordeaux,0,3,46%,12,2,5,5,6,1,15,1,1,1,5,7,4,427,303 (71%),29/53 (54%),10/26 (38%),2/12 (17%),188,64,29,16,10,12,0,,
07/10/18,1,AS Monaco,Stade Rennais,1,2,47%,8,2,3,3,2,1,18,5,0,0,5,3,2,404,333 (82%),30/53 (57%),2/13 (15%),3/8 (38%),116,39,10,13,6,15,,1,
07/10/18,0,Stade Rennais,AS Monaco,2,1,53%,11,4,5,2,3,1,16,1,2,1,6,5,1,455,385 (85%),28/50 (56%),3/15 (20%),8/12 (67%),116,60,18,17,11,15,,0,
07/10/18,1,Olympique de Marseille,Caen,2,0,60%,17,6,5,6,4,1,14,3,1,1,11,6,2,497,416 (84%),28/66 (42%),5/12 (42%),8/20 (40%),144,65,25,20,8,15,,,
07/10/18,0,Caen,Olympique de Marseille,0,2,40%,7,2,3,2,2,0,14,5,1,1,4,3,4,323,244 (76%),29/60 (48%),3/12 (25%),3/10 (30%),135,51,10,24,11,16,,,
07/10/18,1,Paris Saint-Germain,Olympique Lyonnais,5,0,48%,14,8,2,4,2,4,11,2,7,3,13,1,6,434,372 (86%),13/32 (41%),0/3 (0%),6/12 (50%),107,50,5,23,19,17,2,1,1
07/10/18,0,Olympique Lyonnais,Paris Saint-Germain,0,5,52%,16,6,4,6,10,1,16,4,2,2,7,9,3,451,388 (86%),20/33 (61%),3/21 (14%),13/25 (52%),119,45,4,17,12,7,0,1,2
19/10/18,1,Olympique Lyonnais,Nîmes Olympique,2,0,59%,13,5,5,3,7,3,10,1,3,1,9,4,6,555,468 (84%),30/57 (53%),3/14 (21%),13/21 (62%),146,55,14,18,11,22,2,,0
19/10/18,0,Nîmes Olympique,Olympique Lyonnais,0,2,41%,23,6,10,7,7,0,11,2,3,3,11,12,3,358,279 (78%),21/41 (51%),8/25 (32%),5/12 (42%),130,52,13,24,13,21,2,,1
20/10/18,1,Paris Saint-Germain,Amiens,5,0,58%,16,8,6,2,10,2,12,,4,1,10,6,2,558,497 (89%),23/37 (62%),7/20 (35%),12/19 (63%),104,55,12,23,9,16,,,1
20/10/18,0,Amiens,Paris Saint-Germain,0,5,42%,8,2,6,0,5,4,10,,1,1,4,4,3,391,338 (86%),22/43 (51%),2/16 (13%),3/13 (23%),112,42,12,16,10,22,,,0
20/10/18,1,Caen,Guingamp,0,0,60%,5,2,1,2,3,1,17,,1,1,3,2,2,577,481 (83%),35/61 (57%),6/22 (27%),5/7 (71%),147,68,34,27,20,18,,,
20/10/18,0,Guingamp,Caen,0,0,40%,7,2,1,4,2,1,5,,0,0,3,4,1,381,272 (71%),25/76 (33%),2/11 (18%),6/9 (67%),170,53,21,12,13,21,,,
20/10/18,1,Dijon,Lille OSC,1,2,57%,17,7,4,6,10,2,20,2,1,0,11,6,1,460,388 (84%),27/51 (53%),6/23 (26%),8/17 (47%),125,44,12,12,11,13,0,,
20/10/18,0,Lille OSC,Dijon,2,1,43%,8,3,3,2,5,0,13,2,4,2,5,3,6,348,265 (76%),27/61 (44%),2/12 (17%),10/12 (83%),133,60,15,16,9,22,1,,
20/10/18,1,FC Nantes,Toulouse,4,0,49%,17,9,8,0,4,4,12,3,6,3,8,9,2,450,342 (76%),33/65 (51%),5/20 (25%),5/12 (42%),165,63,24,24,16,17,2,,
20/10/18,0,Toulouse,FC Nantes,0,4,51%,5,2,1,2,3,3,13,1,1,1,3,2,5,476,359 (75%),17/53 (32%),0/11 (0%),5/19 (26%),183,40,13,13,8,18,1,,
20/10/18,1,Stade de Reims,Angers,1,1,55%,12,5,5,2,8,4,14,1,2,1,9,3,6,448,348 (78%),22/43 (51%),6/35 (17%),4/11 (36%),188,50,17,22,14,21,0,,1
20/10/18,0,Angers,Stade de Reims,1,1,45%,17,7,6,4,6,2,7,0,1,0,12,5,4,377,283 (75%),35/73 (48%),4/14 (29%),4/14 (29%),150,62,20,24,12,38,1,,0
20/10/18,1,Strasbourg,AS Monaco,2,1,47%,8,5,2,1,4,0,13,2,1,,4,4,2,388,306 (79%),31/59 (53%),6/16 (38%),6/11 (55%),120,43,10,16,11,19,2,0,
20/10/18,0,AS Monaco,Strasbourg,1,2,53%,12,5,4,3,6,4,11,3,1,,9,3,3,434,357 (82%),20/40 (50%),6/16 (38%),4/8 (50%),126,45,17,11,8,17,0,1,
21/10/18,1,Montpellier,Bordeaux,2,0,41%,13,4,8,1,2,0,13,2,2,0,6,7,3,388,289 (74%),33/68 (49%),5/16 (31%),7/12 (58%),150,48,15,18,13,9,,,1
21/10/18,0,Bordeaux,Montpellier,0,2,59%,12,3,7,2,3,2,11,4,1,1,8,4,2,565,476 (84%),28/50 (56%),4/16 (25%),12/18 (67%),144,58,22,12,5,26,,,0
21/10/18,1,Saint-Étienne,Stade Rennais,1,1,53%,9,2,5,2,2,0,13,1,3,2,6,3,4,487,388 (80%),42/79 (53%),6/16 (38%),13/25 (52%),160,60,16,21,13,12,,,1
21/10/18,0,Stade Rennais,Saint-Étienne,1,1,47%,15,5,8,2,4,2,11,1,3,3,7,8,1,428,344 (80%),27/64 (42%),2/13 (15%),5/14 (36%),139,63,15,32,11,13,,,1
21/10/18,1,OGC Nice,Olympique de Marseille,0,1,57%,14,3,5,6,5,1,12,3,,,7,7,0,562,470 (84%),40/68 (59%),4/22 (18%),16/23 (70%),147,61,21,16,9,17,,,
21/10/18,0,Olympique de Marseille,OGC Nice,1,0,43%,9,1,4,4,7,1,9,1,,,5,4,3,410,319 (78%),16/55 (29%),3/18 (17%),8/16 (50%),143,46,14,12,14,24,,,
26/10/18,1,Nîmes Olympique,Saint-Étienne,1,1,51%,13,6,6,1,7,3,6,1,2,1,7,6,3,418,317 (76%),28/60 (47%),5/32 (16%),13/20 (65%),169,75,32,17,13,15,2,,1
26/10/18,0,Saint-Étienne,Nîmes Olympique,1,1,49%,13,5,2,6,4,3,15,3,2,1,9,4,5,411,312 (76%),34/78 (44%),3/14 (21%),10/16 (63%),149,49,18,15,14,38,0,,0
27/10/18,1,Angers,Olympique Lyonnais,1,2,31%,14,4,8,2,7,1,9,2,2,2,8,6,3,287,204 (71%),31/59 (53%),4/22 (18%),8/16 (50%),139,58,19,22,16,16,0,1,1
27/10/18,0,Olympique Lyonnais,Angers,2,1,69%,9,5,3,1,0,4,10,5,4,2,7,2,3,665,591 (89%),22/44 (50%),1/12 (8%),7/16 (44%),129,55,19,21,8,28,1,0,0
27/10/18,1,AS Monaco,Dijon,2,2,46%,12,5,5,2,6,0,15,2,3,2,7,5,2,398,322 (81%),24/46 (52%),5/23 (22%),11/18 (61%),130,57,18,15,8,18,,,
27/10/18,0,Dijon,AS Monaco,2,2,54%,11,3,6,2,4,1,14,3,1,0,3,8,2,454,381 (84%),29/53 (55%),6/15 (40%),8/13 (62%),125,53,19,13,12,20,,,
27/10/18,1,Amiens,FC Nantes,1,2,60%,18,8,5,5,10,1,16,1,1,1,9,9,3,485,372 (77%),18/52 (35%),6/24 (25%),7/12 (58%),189,42,15,12,14,9,,,1
27/10/18,0,FC Nantes,Amiens,2,1,40%,12,5,4,3,2,2,10,2,2,1,5,7,6,324,198 (61%),25/77 (32%),1/7 (14%),4/6 (67%),168,68,26,24,12,39,,,1
27/10/18,1,Guingamp,Strasbourg,1,1,36%,11,4,4,3,6,,10,1,2,1,8,3,4,332,251 (76%),30/65 (46%),5/20 (25%),8/9 (89%),131,62,16,26,9,27,,,
27/10/18,0,Strasbourg,Guingamp,1,1,64%,13,5,5,3,5,,14,1,1,1,8,5,3,583,496 (85%),42/64 (66%),9/27 (33%),4/11 (36%),164,47,23,13,11,9,,,
27/10/18,1,Lille OSC,Caen,1,0,58%,11,4,3,4,9,1,13,0,0,0,5,6,1,442,339 (77%),25/65 (38%),0/19 (0%),11/15 (73%),152,72,30,12,12,17,1,,2
27/10/18,0,Caen,Lille OSC,0,1,42%,5,1,3,1,4,2,20,2,1,1,3,2,3,318,234 (74%),30/65 (46%),3/11 (27%),4/8 (50%),142,54,24,17,17,31,0,,0
27/10/18,1,Toulouse,Montpellier,0,3,48%,15,4,6,5,5,3,13,2,2,2,7,8,6,442,348 (79%),25/54 (46%),4/18 (22%),8/17 (47%),163,57,23,15,13,19,,,0
27/10/18,0,Montpellier,Toulouse,3,0,52%,22,8,11,3,7,2,13,1,1,1,15,7,4,467,357 (76%),39/82 (48%),7/19 (37%),6/11 (55%),155,62,23,20,8,19,,,1
28/10/18,1,Stade Rennais,Stade de Reims,0,2,67%,11,5,3,3,11,1,19,3,,,4,7,1,553,461 (83%),27/56 (48%),6/38 (16%),15/28 (54%),168,60,17,12,11,15,,,
28/10/18,0,Stade de Reims,Stade Rennais,2,0,33%,6,3,2,1,2,3,17,2,,,2,4,5,272,164 (60%),18/79 (23%),3/12 (25%),5/10 (50%),158,62,18,24,10,38,,,
28/10/18,1,Bordeaux,OGC Nice,0,1,54%,27,9,13,5,5,3,13,2,1,1,15,12,1,523,425 (81%),35/65 (54%),11/29 (38%),13/21 (62%),153,65,22,19,1,13,2,,1
28/10/18,0,OGC Nice,Bordeaux,1,0,46%,13,2,6,5,2,0,13,3,1,0,8,5,9,455,359 (79%),18/56 (32%),4/7 (57%),16/26 (62%),148,58,15,15,8,36,2,,0
28/10/18,1,Olympique de Marseille,Paris Saint-Germain,0,2,46%,12,2,6,4,5,1,11,4,0,,5,7,3,423,354 (84%),18/43 (42%),7/26 (27%),16/26 (62%),125,63,7,26,9,17,0,,1
28/10/18,0,Paris Saint-Germain,Olympique de Marseille,2,0,54%,13,6,6,1,7,2,15,2,1,,10,3,2,491,433 (88%),32/55 (58%),2/13 (15%),10/23 (43%),110,49,10,19,15,24,5,,0
02/11/18,1,Paris Saint-Germain,Lille OSC,2,1,65%,19,5,6,8,8,3,16,2,3,3,12,7,1,648,579 (89%),31/40 (78%),3/15 (20%),28/39 (72%),130,76,9,27,9,8,0,,1
02/11/18,0,Lille OSC,Paris Saint-Germain,1,2,35%,6,2,3,1,0,1,12,3,1,0,3,3,3,340,259 (76%),27/66 (41%),0/3 (0%),15/26 (58%),131,68,10,29,17,19,1,,0
03/11/18,1,Olympique Lyonnais,Bordeaux,1,1,51%,6,2,1,3,5,2,18,1,0,0,4,2,2,526,441 (84%),22/49 (45%),5/17 (29%),15/24 (63%),142,63,14,18,15,23,0,,
03/11/18,0,Bordeaux,Olympique Lyonnais,1,1,49%,17,3,8,6,5,3,17,1,2,2,6,11,1,478,392 (82%),23/52 (44%),9/27 (33%),6/11 (55%),142,63,11,29,11,15,2,,
03/11/18,1,Caen,Stade Rennais,1,2,55%,12,3,7,2,2,1,13,2,2,1,10,2,7,429,322 (75%),37/83 (45%),8/29 (28%),9/17 (53%),173,65,24,22,10,23,0,,0
03/11/18,0,Stade Rennais,Caen,2,1,45%,22,9,9,4,4,0,11,2,4,3,15,7,2,355,252 (71%),19/55 (35%),7/20 (35%),12/18 (67%),163,72,34,14,4,37,1,,1
03/11/18,1,Dijon,Nîmes Olympique,0,4,72%,23,7,9,7,7,1,12,1,1,1,14,9,2,561,473 (84%),51/75 (68%),10/29 (34%),14/19 (74%),165,68,24,20,11,16,0,,1
03/11/18,0,Nîmes Olympique,Dijon,4,0,28%,11,6,4,1,3,2,13,0,4,1,6,5,7,213,128 (60%),24/68 (35%),1/10 (10%),11/17 (65%),144,72,25,25,14,36,2,,0
03/11/18,1,OGC Nice,Amiens,1,0,52%,7,4,3,0,1,3,8,1,3,3,4,3,7,523,428 (82%),26/63 (41%),1/9 (11%),12/18 (67%),151,49,14,14,10,15,,,
03/11/18,0,Amiens,OGC Nice,0,1,48%,13,7,4,2,4,2,10,0,1,1,5,8,3,465,370 (80%),31/62 (50%),4/17 (24%),10/14 (71%),147,51,12,21,13,11,,,
03/11/18,1,Stade de Reims,AS Monaco,1,0,27%,8,4,4,0,2,3,12,0,2,1,7,1,1,247,157 (64%),19/46 (41%),7/15 (47%),4/9 (44%),138,53,14,20,20,15,1,1,
03/11/18,0,AS Monaco,Stade de Reims,0,1,73%,5,1,2,2,4,1,16,3,2,2,2,3,3,668,576 (86%),35/60 (58%),3/14 (21%),11/17 (65%),153,45,13,11,14,10,0,1,
03/11/18,1,Strasbourg,Toulouse,1,1,69%,18,2,11,5,10,,8,3,1,0,11,7,1,623,547 (88%),51/67 (76%),10/44 (23%),5/12 (42%),149,38,17,12,9,14,,,1
03/11/18,0,Toulouse,Strasbourg,1,1,31%,5,2,3,0,3,,4,1,2,2,2,3,1,288,200 (69%),25/65 (38%),2/10 (20%),5/11 (45%),131,48,13,23,11,39,,,1
04/11/18,1,FC Nantes,Guingamp,5,0,55%,19,10,3,6,8,,10,0,2,,12,7,0,468,343 (73%),27/73 (37%),5/27 (19%),3/5 (60%),169,60,23,25,12,19,,,
04/11/18,0,Guingamp,FC Nantes,0,5,45%,4,0,3,1,5,,13,2,0,,1,3,5,381,276 (72%),28/67 (42%),2/13 (15%),6/12 (50%),166,41,18,8,22,24,,,
04/11/18,1,Saint-Étienne,Angers,4,3,62%,18,9,5,4,9,4,8,1,3,2,14,4,4,577,499 (86%),37/62 (60%),8/29 (28%),11/14 (79%),140,52,16,17,14,15,0,,0
04/11/18,0,Angers,Saint-Étienne,3,4,38%,10,6,2,2,5,3,10,1,2,0,7,3,6,339,258 (76%),29/55 (53%),2/16 (13%),9/11 (82%),140,58,19,22,14,21,1,,1
04/11/18,1,Montpellier,Olympique de Marseille,3,0,51%,14,6,7,1,2,5,12,0,2,1,9,5,2,424,336 (79%),42/70 (60%),4/17 (24%),9/15 (60%),140,66,26,21,13,26,2,,
04/11/18,0,Olympique de Marseille,Montpellier,0,3,49%,11,2,5,4,6,1,14,3,3,3,7,4,3,404,303 (75%),29/70 (40%),5/19 (26%),10/22 (45%),164,52,19,15,7,12,0,,
09/11/18,1,Lille OSC,Strasbourg,0,0,73%,22,8,11,3,7,0,9,0,1,1,14,8,1,730,639 (88%),31/47 (66%),8/32 (25%),9/18 (50%),156,57,19,16,13,2,,,
09/11/18,0,Strasbourg,Lille OSC,0,0,27%,4,1,3,0,0,1,14,2,0,0,3,1,7,273,180 (66%),26/64 (41%),2/5 (40%),14/22 (64%),129,58,12,24,18,36,,,
10/11/18,1,Guingamp,Olympique Lyonnais,2,4,37%,9,2,2,5,6,1,13,1,1,,6,3,2,305,216 (71%),29/68 (43%),5/20 (25%),5/8 (63%),146,59,17,23,12,10,,,0
10/11/18,0,Olympique Lyonnais,Guingamp,4,2,63%,19,6,9,4,0,0,18,2,1,,10,9,0,538,452 (84%),39/70 (56%),3/10 (30%),12/20 (60%),129,67,25,19,8,20,,,1
10/11/18,1,Angers,Montpellier,1,0,38%,11,3,5,3,5,1,16,1,2,1,6,5,3,370,295 (80%),32/60 (53%),3/21 (14%),11/16 (69%),136,57,24,11,10,21,,,
10/11/18,0,Montpellier,Angers,0,1,62%,10,3,3,4,3,2,13,2,0,0,5,5,2,602,514 (85%),50/80 (63%),2/13 (15%),6/8 (75%),131,47,10,17,14,15,,,
10/11/18,1,Nîmes Olympique,OGC Nice,0,1,30%,8,3,4,1,4,0,11,4,2,2,3,5,7,264,175 (66%),21/66 (32%),2/12 (17%),17/33 (52%),147,68,14,22,6,26,0,2,
10/11/18,0,OGC Nice,Nîmes Olympique,1,0,70%,13,8,4,1,6,1,16,5,2,1,7,6,3,616,540 (88%),38/59 (64%),5/24 (21%),11/19 (58%),137,64,14,28,8,11,1,0,
10/11/18,1,Saint-Étienne,Stade de Reims,2,0,60%,14,5,7,2,5,1,10,3,6,4,6,8,2,486,395 (81%),44/81 (54%),3/19 (16%),9/13 (69%),142,62,19,16,9,26,,,1
10/11/18,0,Stade de Reims,Saint-Étienne,0,2,40%,14,3,6,5,6,2,21,1,0,0,10,4,3,299,217 (73%),24/52 (46%),4/27 (15%),9/17 (53%),150,45,18,12,18,12,,,0
10/11/18,1,Toulouse,Amiens,0,1,48%,23,6,10,7,7,2,11,3,1,1,18,5,1,374,281 (75%),34/67 (51%),6/30 (20%),8/14 (57%),163,56,27,11,9,9,3,,1
10/11/18,0,Amiens,Toulouse,1,0,52%,7,2,5,0,3,1,15,1,2,2,4,3,6,430,315 (73%),27/79 (34%),2/8 (25%),4/10 (40%),151,56,29,14,9,37,0,,0
11/11/18,1,Bordeaux,Caen,0,0,56%,16,6,7,3,3,4,12,4,2,2,11,5,1,490,402 (82%),34/66 (52%),4/23 (17%),6/12 (50%),155,71,31,20,11,27,1,,
11/11/18,0,Caen,Bordeaux,0,0,44%,9,1,5,3,6,3,14,3,0,0,3,6,6,376,284 (76%),29/69 (42%),3/20 (15%),7/15 (47%),152,62,23,22,10,27,1,,
11/11/18,1,Olympique de Marseille,Dijon,2,0,55%,16,3,6,7,10,1,9,0,3,2,9,7,3,472,402 (85%),21/45 (47%),5/22 (23%),5/15 (33%),134,67,17,29,14,20,1,,
11/11/18,0,Dijon,Olympique de Marseille,0,2,45%,10,3,4,3,4,1,17,2,0,0,4,6,1,389,305 (78%),28/62 (45%),4/12 (33%),8/18 (44%),145,60,18,26,13,20,0,,
11/11/18,1,Stade Rennais,FC Nantes,1,1,59%,14,4,5,5,8,1,15,4,3,3,8,6,2,413,314 (76%),12/46 (26%),4/21 (19%),16/22 (73%),167,68,22,13,5,36,,,
11/11/18,0,FC Nantes,Stade Rennais,1,1,41%,7,3,3,1,4,1,17,3,0,0,3,4,3,280,176 (63%),18/70 (26%),2/14 (14%),7/9 (78%),156,57,20,18,14,38,,,
11/11/18,1,AS Monaco,Paris Saint-Germain,0,4,34%,15,2,7,6,6,0,15,,2,2,8,7,5,286,232 (81%),22/41 (54%),3/19 (16%),9/12 (75%),101,38,5,14,10,24,1,,
11/11/18,0,Paris Saint-Germain,AS Monaco,4,0,66%,14,9,3,2,9,3,10,,5,1,11,3,2,586,520 (89%),27/36 (75%),4/11 (36%),15/23 (65%),105,49,5,15,6,11,1,,
23/11/18,1,Olympique Lyonnais,Saint-Étienne,1,0,57%,13,1,8,4,6,1,10,1,0,0,8,5,3,485,398 (82%),19/45 (42%),6/20 (30%),8/17 (47%),138,53,19,13,12,30,2,1,
23/11/18,0,Saint-Étienne,Olympique Lyonnais,0,1,43%,16,3,7,6,8,1,16,2,2,2,11,5,0,347,259 (75%),23/60 (38%),8/31 (26%),6/9 (67%),138,54,21,17,15,25,1,0,
24/11/18,1,Paris Saint-Germain,Toulouse,1,0,73%,9,2,5,2,7,4,12,,4,3,5,4,3,722,642 (89%),21/36 (58%),4/26 (15%),7/17 (41%),139,44,13,17,6,10,0,,1
24/11/18,0,Toulouse,Paris Saint-Germain,0,1,27%,11,3,5,3,6,2,9,,0,0,3,8,1,262,192 (73%),24/55 (44%),2/12 (17%),7/13 (54%),121,50,16,18,19,22,1,,0
24/11/18,1,Caen,AS Monaco,0,1,45%,8,1,4,3,7,4,16,2,1,1,7,1,3,392,315 (80%),41/65 (63%),7/33 (21%),2/6 (33%),144,59,13,25,17,15,,,1
