Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
28/11/21,1,Brentford,Everton,1,0,40%,6,4,2,0,3,0,8,4,1,0,1,1,,5,1,5,359,244 (68%),21/68 (31%),0/11 (0%),16/27 (59%),174,58,12,19,11,18,,
28/11/21,0,Everton,Brentford,0,1,60%,14,5,4,5,3,3,11,3,1,1,0,0,,10,4,3,536,445 (83%),25/50 (50%),8/30 (27%),13/24 (54%),162,65,25,19,7,26,,
28/11/21,1,Burnley,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/21,0,Tottenham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/21,1,Leicester City,Watford,4,2,57%,18,8,4,6,8,5,5,,4,1,,,,13,5,3,410,285 (70%),24/78 (31%),5/15 (33%),10/13 (77%),173,80,30,22,11,17,0,
28/11/21,0,Watford,Leicester City,2,4,43%,17,5,8,4,6,2,20,,4,2,,,,13,4,4,303,185 (61%),18/64 (28%),8/23 (35%),9/15 (60%),184,51,23,14,13,12,1,
28/11/21,1,Manchester City,West Ham United,2,1,69%,19,9,6,4,8,4,7,2,4,3,1,1,,13,6,2,728,658 (90%),32/46 (70%),3/19 (16%),6/15 (40%),121,38,11,15,5,11,2,
28/11/21,0,West Ham United,Manchester City,1,2,31%,5,3,1,1,4,4,6,0,0,0,0,0,,1,4,6,330,260 (79%),21/55 (38%),2/17 (12%),11/17 (65%),126,47,13,16,11,18,0,
28/11/21,1,Chelsea,Manchester United,1,1,66%,24,6,10,8,15,2,13,2,2,1,0,0,0,17,7,1,586,505 (86%),30/50 (60%),11/37 (30%),8/19 (42%),153,49,11,16,12,6,1,
28/11/21,0,Manchester United,Chelsea,1,1,34%,3,2,1,0,2,1,14,5,1,0,1,1,1,1,2,5,318,236 (74%),15/51 (29%),0/8 (0%),9/19 (47%),133,54,11,21,9,38,0,
30/11/21,1,Newcastle United,Norwich City,1,1,31%,9,1,6,2,2,0,8,,1,0,1,1,,5,4,5,262,181 (69%),19/59 (32%),2/7 (29%),8/15 (53%),125,33,7,8,10,14,,1
30/11/21,0,Norwich City,Newcastle United,1,1,69%,16,6,5,5,5,3,11,,2,2,0,0,,10,6,0,569,495 (87%),36/54 (67%),7/24 (29%),5/8 (63%),118,45,15,17,14,8,,0
30/11/21,1,Leeds United,Crystal Palace,1,0,62%,15,3,3,9,7,2,15,5,2,1,0,0,,8,7,1,474,378 (80%),19/45 (42%),3/18 (17%),4/18 (22%),158,53,12,23,12,18,,
30/11/21,0,Crystal Palace,Leeds United,0,1,38%,9,1,4,4,4,0,15,3,1,1,3,3,,4,5,2,286,199 (70%),23/63 (37%),2/16 (13%),18/26 (69%),163,63,9,21,13,17,,
01/12/21,1,Southampton,Leicester City,2,2,45%,15,7,4,4,2,1,14,1,3,1,1,1,,11,4,4,356,244 (69%),22/61 (36%),5/15 (33%),14/18 (78%),159,60,23,12,15,17,,
01/12/21,0,Leicester City,Southampton,2,2,55%,15,6,6,3,4,2,11,3,3,2,0,0,,9,6,5,443,330 (74%),35/71 (49%),3/19 (16%),12/17 (71%),167,72,35,11,7,15,,
01/12/21,1,Watford,Chelsea,1,2,50%,14,6,4,4,6,3,18,4,1,1,3,2,1,6,8,2,399,276 (69%),30/77 (39%),4/30 (13%),8/14 (57%),198,63,29,10,15,9,0,
01/12/21,0,Chelsea,Watford,2,1,50%,8,4,3,1,0,5,16,3,1,0,0,0,0,6,2,6,422,304 (72%),31/60 (52%),3/8 (38%),9/11 (82%),167,73,34,12,15,40,1,
01/12/21,1,West Ham United,Brighton & Hove Albion,1,1,34%,14,6,6,2,9,1,10,1,3,2,,,,8,6,2,271,197 (73%),22/47 (47%),4/25 (16%),11/17 (65%),130,42,11,13,14,18,1,
01/12/21,0,Brighton & Hove Albion,West Ham United,1,1,66%,9,3,4,2,5,0,8,1,2,2,,,,6,3,4,540,462 (86%),26/40 (65%),4/18 (22%),8/16 (50%),130,53,16,19,5,28,0,
01/12/21,1,Wolverhampton,Burnley,0,0,65%,16,2,9,5,5,1,5,2,,,1,1,,8,8,1,589,470 (80%),34/80 (43%),4/27 (15%),18/29 (62%),188,64,28,14,10,18,1,
01/12/21,0,Burnley,Wolverhampton,0,0,35%,6,1,3,2,5,3,7,3,,,0,0,,2,4,2,306,202 (66%),28/73 (38%),3/20 (15%),10/16 (63%),164,60,26,19,9,37,0,
01/12/21,1,Aston Villa,Manchester City,1,2,36%,9,3,3,3,4,1,8,,1,1,1,1,0,8,1,5,333,269 (81%),23/43 (53%),4/14 (29%),5/10 (50%),101,55,14,25,11,17,,
01/12/21,0,Manchester City,Aston Villa,2,1,64%,17,7,5,5,10,0,12,,1,0,2,1,1,10,7,2,611,547 (90%),37/50 (74%),3/18 (17%),11/22 (50%),114,41,11,11,9,13,,
01/12/21,0,Leicester City,Southampton,2,2,55%,15,6,6,3,4,2,11,3,3,2,0,0,,9,6,5,443,330 (74%),35/71 (49%),3/19 (16%),12/17 (71%),167,72,35,11,7,15,,
01/12/21,1,Watford,Chelsea,1,2,50%,14,6,4,4,6,3,18,4,1,1,3,2,1,6,8,2,399,276 (69%),30/77 (39%),4/30 (13%),8/14 (57%),198,63,29,10,15,9,0,
01/12/21,0,Chelsea,Watford,2,1,50%,8,4,3,1,0,5,16,3,1,0,0,0,0,6,2,6,422,304 (72%),31/60 (52%),3/8 (38%),9/11 (82%),167,73,34,12,15,40,1,
01/12/21,1,West Ham United,Brighton & Hove Albion,1,1,34%,14,6,6,2,9,1,10,1,3,2,,,,8,6,2,271,197 (73%),22/47 (47%),4/25 (16%),11/17 (65%),130,42,11,13,14,18,1,
01/12/21,0,Brighton & Hove Albion,West Ham United,1,1,66%,9,3,4,2,5,0,8,1,2,2,,,,6,3,4,540,462 (86%),26/40 (65%),4/18 (22%),8/16 (50%),130,53,16,19,5,28,0,
01/12/21,1,Wolverhampton,Burnley,0,0,65%,16,2,9,5,5,1,5,2,,,1,1,,8,8,1,589,470 (80%),34/80 (43%),4/27 (15%),18/29 (62%),188,64,28,14,10,18,1,
01/12/21,0,Burnley,Wolverhampton,0,0,35%,6,1,3,2,5,3,7,3,,,0,0,,2,4,2,306,202 (66%),28/73 (38%),3/20 (15%),10/16 (63%),164,60,26,19,9,37,0,
01/12/21,1,Aston Villa,Manchester City,1,2,36%,9,3,3,3,4,1,8,,1,1,1,1,0,8,1,5,333,269 (81%),23/43 (53%),4/14 (29%),5/10 (50%),101,55,14,25,11,17,,
01/12/21,0,Manchester City,Aston Villa,2,1,64%,17,7,5,5,10,0,12,,1,0,2,1,1,10,7,2,611,547 (90%),37/50 (74%),3/18 (17%),11/22 (50%),114,41,11,11,9,13,,
01/12/21,1,Everton,Liverpool,1,4,31%,8,2,2,4,3,3,8,4,1,0,0,0,0,4,4,3,269,168 (62%),27/67 (40%),2/12 (17%),8/16 (50%),163,47,15,9,16,18,,
01/12/21,0,Liverpool,Everton,4,1,69%,16,7,5,4,11,1,16,3,6,3,4,3,2,10,6,1,599,489 (82%),31/59 (53%),4/21 (19%),8/15 (53%),158,49,22,15,9,14,,
02/12/21,1,Tottenham,Brentford,2,0,47%,11,6,3,2,10,,13,,3,2,2,1,1,10,1,2,464,353 (76%),19/47 (40%),2/17 (12%),8/15 (53%),154,50,25,8,12,26,,
02/12/21,0,Brentford,Tottenham,0,2,53%,6,2,3,1,5,,11,,0,0,0,0,0,4,2,5,521,416 (80%),31/67 (46%),3/21 (14%),4/6 (67%),154,46,19,10,15,20,,
02/12/21,1,Manchester United,Arsenal,3,2,45%,14,10,3,1,3,0,9,1,3,1,1,1,,9,5,5,431,354 (82%),20/41 (49%),2/12 (17%),4/9 (44%),114,54,22,18,9,18,0,
02/12/21,0,Arsenal,Manchester United,2,3,55%,17,8,5,4,8,1,10,0,1,1,0,0,,12,5,7,526,440 (84%),32/56 (57%),6/18 (33%),14/19 (74%),132,48,16,10,9,14,1,
04/12/21,1,West Ham United,Chelsea,3,2,36%,11,5,6,0,1,3,10,1,2,1,0,0,,9,2,5,335,250 (75%),17/46 (37%),2/13 (15%),6/7 (86%),121,45,17,13,5,27,,
04/12/21,0,Chelsea,West Ham United,2,3,64%,19,7,4,8,9,1,10,3,1,0,1,1,,12,7,1,588,507 (86%),20/48 (42%),8/33 (24%),9/15 (60%),135,39,14,6,6,9,,
04/12/21,1,Newcastle United,Burnley,1,0,48%,19,4,4,11,10,0,11,1,2,1,2,2,,12,7,1,322,214 (66%),31/81 (38%),3/20 (15%),9/11 (82%),162,58,27,13,2,24,0,
04/12/21,0,Burnley,Newcastle United,0,1,52%,10,1,5,4,3,1,9,1,0,0,0,0,,6,4,3,356,254 (71%),35/79 (44%),3/16 (19%),7/13 (54%),152,64,31,15,10,20,1,
04/12/21,1,Southampton,Brighton & Hove Albion,1,1,44%,14,4,6,4,6,,15,4,2,1,2,2,,10,4,3,314,205 (65%),16/49 (33%),3/18 (17%),12/20 (60%),169,55,19,12,7,16,,
04/12/21,0,Brighton & Hove Albion,Southampton,1,1,56%,14,4,4,6,2,,12,2,2,1,0,0,,7,7,3,410,285 (70%),35/83 (42%),3/12 (25%),6/8 (75%),168,59,17,21,6,22,,
04/12/21,1,Wolverhampton,Liverpool,0,1,33%,3,1,2,0,2,7,4,2,0,0,,,,1,2,3,320,224 (70%),23/67 (34%),2/7 (29%),10/15 (67%),145,42,4,21,10,29,,
04/12/21,0,Liverpool,Wolverhampton,1,0,67%,17,5,8,4,8,1,7,2,3,2,,,,13,4,1,641,544 (85%),22/42 (52%),8/28 (29%),8/12 (67%),155,38,11,15,9,7,,
04/12/21,1,Watford,Manchester City,1,3,23%,11,4,6,1,5,0,11,3,1,0,0,0,,6,5,9,239,157 (66%),25/63 (40%),4/14 (29%),4/13 (31%),124,37,11,15,11,19,1,
04/12/21,0,Manchester City,Watford,3,1,77%,26,13,8,5,11,1,7,0,5,4,2,2,,22,4,3,830,762 (92%),39/59 (66%),5/21 (24%),8/20 (40%),121,46,12,15,13,7,2,
05/12/21,1,Leeds United,Brentford,2,2,63%,13,6,4,3,5,7,11,5,2,0,,,,7,6,1,510,407 (80%),30/65 (46%),5/34 (15%),8/15 (53%),170,52,18,18,16,18,,
05/12/21,0,Brentford,Leeds United,2,2,37%,9,3,2,4,1,0,9,3,2,1,,,,7,2,4,308,210 (68%),12/47 (26%),4/13 (31%),9/16 (56%),155,57,19,18,15,28,,
05/12/21,1,Manchester United,Crystal Palace,1,0,61%,16,3,7,6,9,3,16,2,0,0,0,0,,8,8,2,530,436 (82%),37/59 (63%),5/20 (25%),5/14 (36%),150,55,17,24,8,14,1,
05/12/21,0,Crystal Palace,Manchester United,0,1,39%,8,2,3,3,6,0,9,2,2,2,1,1,,4,4,2,331,236 (71%),21/54 (39%),4/13 (31%),6/10 (60%),146,66,21,23,8,22,0,
05/12/21,1,Tottenham,Norwich City,3,0,41%,17,7,8,2,6,2,11,1,2,1,1,1,,8,9,1,459,394 (86%),18/32 (56%),4/12 (33%),9/16 (56%),110,34,11,10,11,27,,
05/12/21,0,Norwich City,Tottenham,0,3,59%,10,1,6,3,4,4,4,2,1,1,0,0,,7,3,4,667,589 (88%),42/74 (57%),4/16 (25%),8/13 (62%),123,48,11,18,6,6,,
05/12/21,1,Aston Villa,Leicester City,2,1,41%,13,4,4,5,3,1,8,1,4,3,,,,11,2,3,359,271 (75%),13/49 (27%),4/16 (25%),9/10 (90%),141,70,15,21,10,21,,
05/12/21,0,Leicester City,Aston Villa,1,2,59%,12,5,5,2,6,0,25,1,1,1,,,,9,3,2,524,424 (81%),29/53 (55%),3/18 (17%),8/14 (57%),153,53,21,16,12,11,,
06/12/21,1,Everton,Arsenal,2,1,36%,11,5,3,3,3,5,8,2,2,1,1,1,,7,4,2,329,228 (69%),22/50 (44%),4/13 (31%),6/14 (43%),157,46,16,13,11,12,1,
06/12/21,0,Arsenal,Everton,1,2,64%,10,3,4,3,3,1,12,2,1,1,0,0,,8,2,3,588,486 (83%),21/62 (34%),3/15 (20%),11/12 (92%),143,52,14,19,10,13,1,
10/12/21,1,Brentford,Watford,2,1,63%,14,5,4,5,8,1,12,4,2,0,1,1,,11,3,1,472,350 (74%),30/71 (42%),3/28 (11%),6/13 (46%),188,68,25,20,11,9,0,
10/12/21,0,Watford,Brentford,1,2,37%,6,2,3,1,2,0,18,0,1,1,1,1,,4,2,3,281,163 (58%),18/61 (30%),5/11 (45%),6/15 (40%),174,71,36,17,8,35,1,
11/12/21,1,Manchester City,Wolverhampton,1,0,71%,24,10,8,6,14,1,12,3,3,2,,,,16,8,1,746,679 (91%),33/38 (87%),8/33 (24%),9/18 (50%),122,34,10,11,12,1,,0
11/12/21,0,Wolverhampton,Manchester City,0,1,29%,2,1,1,0,1,0,5,4,0,0,,,,2,0,8,310,231 (75%),16/54 (30%),2/4 (50%),11/19 (58%),108,45,10,14,17,29,,1
11/12/21,1,Arsenal,Southampton,3,0,61%,15,5,7,3,9,3,5,2,3,1,,,,11,4,6,507,405 (80%),27/56 (48%),5/20 (25%),5/10 (50%),159,42,21,8,7,11,2,
11/12/21,0,Southampton,Arsenal,0,3,39%,11,6,2,3,8,1,9,0,0,0,,,,4,7,2,320,237 (74%),25/64 (39%),2/13 (15%),2/5 (40%),138,41,22,12,8,24,0,
11/12/21,1,Chelsea,Leeds United,3,2,58%,16,6,5,5,5,1,9,2,4,1,,,,10,6,3,415,348 (84%),24/36 (67%),5/16 (31%),8/16 (50%),122,57,16,18,12,12,,
11/12/21,0,Leeds United,Chelsea,2,3,42%,12,5,1,6,2,4,15,5,2,0,,,,8,4,3,304,223 (73%),17/49 (35%),2/10 (20%),10/18 (56%),132,50,8,23,9,13,,
11/12/21,1,Liverpool,Aston Villa,1,0,62%,20,5,8,7,11,2,13,1,4,3,1,1,,15,5,0,551,452 (82%),36/59 (61%),11/28 (39%),10/19 (53%),163,54,21,17,10,19,1,
11/12/21,0,Aston Villa,Liverpool,0,1,38%,4,0,2,2,3,1,6,2,0,0,0,0,,1,3,4,329,233 (71%),16/62 (26%),1/15 (7%),13/19 (68%),155,54,7,21,7,23,0,
11/12/21,1,Norwich City,Manchester United,0,1,47%,11,5,1,5,8,0,6,1,1,1,0,0,,8,3,4,440,341 (78%),27/60 (45%),5/22 (23%),8/14 (57%),155,49,15,9,13,23,0,
11/12/21,0,Manchester United,Norwich City,1,0,53%,13,5,4,4,6,1,17,1,2,1,1,1,,7,6,5,501,409 (82%),21/45 (47%),3/14 (21%),9/15 (60%),138,57,21,21,8,21,1,
12/12/21,1,Brighton & Hove Albion,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/21,0,Tottenham,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/21,1,Burnley,West Ham United,0,0,40%,9,1,5,3,6,1,13,2,,,,,,6,3,3,310,199 (64%),32/81 (40%),4/23 (17%),8/11 (73%),154,60,24,19,6,29,,
12/12/21,0,West Ham United,Burnley,0,0,60%,16,3,8,5,14,1,11,1,,,,,,9,7,1,471,350 (74%),29/71 (41%),3/32 (9%),10/20 (50%),178,61,29,10,4,14,,
12/12/21,1,Leicester City,Newcastle United,4,0,47%,8,5,2,1,4,0,9,2,3,,2,1,1,5,3,3,400,317 (79%),23/58 (40%),1/9 (11%),4/8 (50%),139,53,14,20,6,26,,
12/12/21,0,Newcastle United,Leicester City,0,4,53%,12,3,3,6,6,1,16,3,0,,0,0,0,7,5,1,431,344 (80%),32/68 (47%),6/23 (26%),11/19 (58%),144,62,16,26,4,12,,
12/12/21,1,Crystal Palace,Everton,3,1,61%,17,6,5,6,8,1,15,0,2,1,0,0,,12,5,5,487,406 (83%),25/47 (53%),5/18 (28%),10/19 (53%),148,65,27,15,4,19,,
12/12/21,0,Everton,Crystal Palace,1,3,39%,12,6,1,5,2,0,14,2,1,0,1,1,,5,7,3,306,215 (70%),19/67 (28%),2/15 (13%),12/19 (63%),142,66,14,25,5,25,,
14/12/21,1,Brentford,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/21,0,Manchester United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/21,1,Norwich City,Aston Villa,0,2,50%,7,3,1,3,7,,12,3,1,1,0,0,0,6,1,4,451,373 (83%),35/66 (53%),6/18 (33%),8/13 (62%),123,54,14,23,12,27,,
14/12/21,0,Aston Villa,Norwich City,2,0,50%,17,6,3,8,10,,9,1,1,0,2,1,1,12,5,3,447,371 (83%),22/38 (58%),4/19 (21%),10/23 (43%),138,51,12,17,7,16,,
14/12/21,1,Manchester City,Leeds United,7,0,64%,31,15,9,7,6,1,5,1,4,3,1,1,,17,14,3,608,557 (92%),16/24 (67%),6/17 (35%),17/31 (55%),90,46,8,12,9,12,0,
14/12/21,0,Leeds United,Manchester City,0,7,36%,6,3,2,1,2,0,9,1,0,0,0,0,,2,4,8,338,273 (81%),16/41 (39%),1/6 (17%),8/11 (73%),98,31,4,15,7,13,1,
15/12/21,1,Brighton & Hove Albion,Wolverhampton,0,1,59%,12,2,7,3,7,1,11,2,2,2,0,0,,7,5,4,524,441 (84%),15/37 (41%),3/25 (12%),8/15 (53%),145,48,9,16,10,10,0,
15/12/21,0,Wolverhampton,Brighton & Hove Albion,1,0,41%,8,5,2,1,4,1,15,0,2,1,2,2,,5,3,2,365,283 (78%),24/64 (38%),0/13 (0%),17/23 (74%),134,56,11,17,10,22,2,
15/12/21,1,Burnley,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/21,0,Watford,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/21,1,Crystal Palace,Southampton,2,2,60%,9,6,2,1,4,1,16,2,4,3,0,0,,9,0,2,448,333 (74%),38/81 (47%),3/20 (15%),11/22 (50%),176,75,24,20,10,30,,
15/12/21,0,Southampton,Crystal Palace,2,2,40%,15,4,7,4,6,3,20,4,0,0,1,1,,6,9,4,299,193 (65%),23/56 (41%),5/19 (26%),7/11 (64%),170,67,22,24,11,24,,
15/12/21,1,Arsenal,West Ham United,2,0,56%,21,8,5,8,5,,9,2,3,2,2,1,1,11,10,1,501,420 (84%),27/47 (57%),4/16 (25%),10/16 (63%),130,59,18,22,5,19,1,0
15/12/21,0,West Ham United,Arsenal,0,2,44%,7,1,3,3,2,,9,2,0,0,0,0,0,2,5,6,387,314 (81%),26/56 (46%),3/17 (18%),9/14 (64%),133,54,20,18,11,21,0,1
16/12/21,1,Leicester City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/21,0,Tottenham,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/21,1,Chelsea,Everton,1,1,80%,23,10,10,3,7,0,11,2,6,5,,,,16,7,2,777,698 (90%),17/36 (47%),8/22 (36%),13/24 (54%),137,52,18,11,2,7,,
16/12/21,0,Everton,Chelsea,1,1,20%,5,3,1,1,1,2,11,3,1,0,,,,2,3,9,194,108 (56%),19/62 (31%),2/5 (40%),9/13 (69%),128,53,14,19,9,22,,
16/12/21,1,Liverpool,Newcastle United,3,1,74%,23,8,9,6,11,2,9,1,5,3,1,1,,16,7,2,738,628 (85%),30/55 (55%),7/23 (30%),8/13 (62%),164,40,16,12,9,3,,
16/12/21,0,Newcastle United,Liverpool,1,3,26%,5,3,2,0,0,1,4,3,0,0,1,1,,0,5,6,258,155 (60%),22/72 (31%),1/6 (17%),6/10 (60%),141,48,9,24,22,28,,
14/08/16,1,Bournemouth,Manchester United,1,3,47%,9,3,2,4,4,3,7,0,,,,,,3,4,483,412 (85%),,,,,44,8,,,,,
14/08/16,0,Manchester United,Bournemouth,3,1,53%,11,7,2,2,2,4,10,1,,,,,,3,2,561,488 (87%),,,,,50,8,,,,,
14/08/16,1,Arsenal,Liverpool,3,4,50%,9,5,3,1,5,4,13,3,,,,,,3,3,485,386 (80%),,,,,70,22,,,,,
14/08/16,0,Liverpool,Arsenal,4,3,50%,16,7,3,6,4,3,17,3,,,,,,4,2,479,380 (79%),,,,,62,17,,,,,
15/08/16,1,Chelsea,West Ham United,2,1,61%,16,6,6,4,7,1,16,5,,,,,,7,2,556,480 (86%),,,,,71,24,,,,,
15/08/16,0,West Ham United,Chelsea,1,2,39%,7,3,2,2,1,1,16,2,,,,,,3,4,350,257 (73%),,,,,68,25,,,,,
19/08/16,1,Manchester United,Southampton,2,0,43%,12,5,6,1,4,2,11,,,,,,,5,1,408,340 (83%),,,,,48,13,,,,,
19/08/16,0,Southampton,Manchester United,0,2,57%,13,1,9,3,0,2,8,,,,,,,6,3,533,453 (85%),,,,,44,6,,,,,
21/08/16,1,Sunderland,Middlesbrough,1,2,46%,18,5,6,7,8,2,11,1,,,,,,5,1,401,307 (77%),,,,,68,18,,,,,
21/08/16,0,Middlesbrough,Sunderland,2,1,54%,8,3,2,3,1,0,14,1,,,,,,5,4,476,372 (78%),,,,,63,17,,,,,
21/08/16,1,West Ham United,Bournemouth,1,0,46%,16,2,9,5,1,1,15,3,,,2,,,7,5,355,277 (78%),,,,,55,17,,,,,0
21/08/16,0,Bournemouth,West Ham United,0,1,54%,8,5,1,2,6,1,15,3,,,0,,,4,1,410,320 (78%),,,,,51,24,,,,,1
27/08/16,1,Tottenham,Liverpool,1,1,49%,11,4,5,2,5,2,11,3,,,,,,6,2,419,306 (73%),,,,,67,16,,,,0,
27/08/16,0,Liverpool,Tottenham,1,1,51%,13,3,4,6,5,6,17,5,,,,,,3,3,433,325 (75%),,,,,42,6,,,,1,
27/08/16,1,Chelsea,Burnley,3,0,60%,22,10,7,5,9,1,6,2,,,1,,,8,0,626,545 (87%),,,,,44,15,,,,,
27/08/16,0,Burnley,Chelsea,0,3,40%,6,0,4,2,5,2,9,2,,,0,,,2,6,410,314 (77%),,,,,44,15,,,,,
27/08/16,1,Crystal Palace,Bournemouth,1,1,59%,24,5,12,7,10,5,15,2,,,,,,8,2,447,380 (85%),,,,,65,23,,,,,
27/08/16,0,Bournemouth,Crystal Palace,1,1,41%,10,3,4,3,4,2,10,1,,,,,,5,3,326,246 (75%),,,,,46,8,,,,,
27/08/16,1,Everton,Stoke City,1,0,54%,21,9,7,5,9,3,14,2,,,,,,12,1,482,400 (83%),,,,,68,17,,,,1,
27/08/16,0,Stoke City,Everton,0,1,46%,8,1,4,3,2,1,11,1,,,,,,7,8,395,308 (78%),,,,,72,21,,,,1,
27/08/16,1,Leicester City,Swansea City,2,1,52%,13,6,5,2,4,3,14,2,,,2,,,5,2,408,302 (74%),,,,,55,21,,,,,
27/08/16,0,Swansea City,Leicester City,1,2,48%,9,3,5,1,6,1,10,2,,,0,,,5,4,363,260 (72%),,,,,65,17,,,,,
27/08/16,1,Southampton,Sunderland,1,1,63%,16,7,5,4,5,4,15,2,,,,,,15,1,480,391 (81%),,,,,45,11,,,,,
27/08/16,0,Sunderland,Southampton,1,1,37%,5,2,2,1,5,2,8,2,,,,,,1,6,270,179 (66%),,,,,58,20,,,,,
27/08/16,1,Watford,Arsenal,1,3,45%,14,6,6,2,3,1,18,6,,,0,,,6,4,397,311 (78%),,,,,57,19,,,,,
27/08/16,0,Arsenal,Watford,3,1,55%,10,7,2,1,2,2,15,1,,,1,,,4,6,490,411 (84%),,,,,75,14,,,,,
27/08/16,1,Hull City,Manchester United,0,1,37%,8,2,4,2,1,0,9,2,,,,,,6,8,394,305 (77%),,,,,39,9,,,,,
27/08/16,0,Manchester United,Hull City,1,0,63%,29,9,12,8,6,1,6,3,,,,,,15,2,615,542 (88%),,,,,51,15,,,,,
12/09/16,1,Sunderland,Everton,0,3,33%,11,2,1,8,5,0,11,1,,,1,,,4,6,283,209 (74%),,,,,43,12,,,,0,
12/09/16,0,Everton,Sunderland,3,0,67%,20,9,8,3,4,1,8,1,,,0,,,5,2,569,507 (89%),,,,,51,5,,,,1,
16/09/16,1,Chelsea,Liverpool,1,2,52%,12,4,3,5,6,6,6,1,,,,,,3,3,540,474 (88%),,,,,65,13,,,,,
16/09/16,0,Liverpool,Chelsea,2,1,48%,13,5,2,6,4,2,13,1,,,,,,6,3,497,416 (84%),,,,,55,14,,,,,
01/10/16,1,Swansea City,Liverpool,1,2,40%,8,3,4,1,3,1,11,2,,,,,,2,5,406,306 (75%),,,,,57,17,,,,,
17/09/16,0,Arsenal,Hull City,4,1,61%,24,9,6,9,4,2,12,2,,,0,,,8,1,801,741 (93%),,,,,32,5,,,,,0
17/09/16,1,Leicester City,Burnley,3,0,59%,14,6,3,5,7,2,10,0,,,,,,7,2,517,393 (76%),,,,,47,18,,,,,
17/09/16,0,Burnley,Leicester City,0,3,41%,7,2,4,1,1,4,9,1,,,,,,4,4,361,248 (69%),,,,,55,25,,,,,
01/10/16,0,Liverpool,Swansea City,2,1,60%,18,6,3,9,10,2,9,2,,,,,,8,2,595,495 (83%),,,,,64,16,,,,,
01/10/16,0,Chelsea,Hull City,2,0,60%,22,9,9,4,7,0,15,2,,,,,,9,2,554,460 (83%),,,,,65,18,,,,1,
01/10/16,0,West Bromwich Albion,Sunderland,1,1,45%,17,7,7,3,5,1,13,3,,,,,,8,2,326,233 (71%),,,,,43,18,,,,,
01/10/16,0,Bournemouth,Watford,2,2,52%,11,2,6,3,5,2,12,4,,,,,,7,5,382,299 (78%),,,,,56,14,,,,3,
17/09/16,1,Everton,Middlesbrough,3,1,52%,11,6,4,1,6,4,5,2,,,,,,3,0,544,457 (84%),,,,,69,15,,,,,
17/09/16,0,Middlesbrough,Everton,1,3,48%,7,0,3,4,3,3,15,1,,,,,,6,3,502,409 (81%),,,,,56,21,,,,,
18/09/16,1,Watford,Manchester United,3,1,39%,10,5,3,2,5,0,14,3,,,,,,4,1,284,182 (64%),,,,,56,16,,,,0,
18/09/16,0,Manchester United,Watford,1,3,61%,15,2,9,4,7,2,19,4,,,,,,7,2,417,347 (83%),,,,,58,21,,,,1,
18/09/16,1,Crystal Palace,Stoke City,4,1,56%,14,8,2,4,10,2,15,2,,,,,,5,3,459,376 (82%),,,,,71,19,,,,,
18/09/16,0,Stoke City,Crystal Palace,1,4,44%,11,4,6,1,5,3,9,1,,,,,,5,3,350,259 (74%),,,,,66,20,,,,,
18/09/16,1,Southampton,Swansea City,1,0,53%,19,6,9,4,7,5,14,1,,,,,,6,3,442,365 (83%),,,,,44,18,,,,1,
18/09/16,0,Swansea City,Southampton,0,1,47%,9,3,5,1,1,1,9,1,,,,,,3,5,402,315 (78%),,,,,52,19,,,,0,
18/09/16,1,Tottenham,Sunderland,1,0,73%,31,9,15,7,14,,7,1,,,,,,15,1,613,546 (89%),,,,,63,19,,,,1,0
18/09/16,0,Sunderland,Tottenham,0,1,27%,6,2,3,1,1,,16,7,,,,,,1,8,224,140 (63%),,,,,53,10,,,,0,1
26/09/16,1,Burnley,Watford,2,0,43%,13,4,3,6,7,5,11,1,,,,,,3,2,349,241 (69%),,,,,66,31,,,,,
26/09/16,0,Watford,Burnley,0,2,57%,12,2,4,6,6,0,15,3,,,,,,7,2,469,348 (74%),,,,,69,34,,,,,
30/09/16,1,Everton,Crystal Palace,1,1,56%,13,3,6,4,10,3,16,5,,,,,,4,1,398,299 (75%),,,,,68,23,,,,,
30/09/16,0,Crystal Palace,Everton,1,1,44%,10,2,2,6,9,1,11,4,,,,,,5,1,297,200 (67%),,,,,66,21,,,,,
