Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
04/11/16,0,Olympique de Marseille,Montpellier,69%,10,2,7,1,5,10,9,1,8,3,1,653,588 (90%),41,10,1,,,,,,,,,,,,,
05/11/16,1,AS Monaco,Nancy,57%,16,8,5,3,4,3,10,0,11,5,1,477,383 (80%),71,25,0,,,,,,,,,,,,,
05/11/16,0,Nancy,AS Monaco,43%,8,1,7,0,6,7,18,1,7,1,3,339,244 (72%),49,12,1,,,,,,,,,,,,,
05/11/16,1,Angers,Lille OSC,37%,9,1,6,2,2,1,14,,6,3,1,393,296 (75%),50,19,,,,,,,,,,,,,,
05/11/16,0,Lille OSC,Angers,63%,6,1,1,4,3,0,12,,2,4,0,663,569 (86%),51,12,,,,,,,,,,,,,,
05/11/16,1,Bordeaux,Lorient,50%,12,6,5,1,4,5,2,3,6,6,1,488,411 (84%),43,8,1,,0,,,,,,,,,,,
05/11/16,0,Lorient,Bordeaux,50%,9,1,4,4,7,2,10,2,6,4,4,476,398 (84%),38,10,0,,1,,,,,,,,,,,
05/11/16,1,Dijon,Guingamp,42%,13,7,3,3,6,4,12,0,6,7,2,396,287 (72%),62,26,0,,,,,,,,,,,,,
05/11/16,0,Guingamp,Dijon,58%,14,6,5,3,3,1,17,1,7,7,3,535,447 (84%),51,15,1,,,,,,,,,,,,,
05/11/16,1,FC Nantes,Toulouse,62%,14,2,8,4,6,1,16,4,8,6,3,512,401 (78%),54,17,,,,,,,,,,,,,,
05/11/16,0,Toulouse,FC Nantes,38%,4,4,0,0,2,2,8,2,2,2,1,314,209 (67%),59,19,,,,,,,,,,,,,,
05/11/16,1,Olympique Lyonnais,Bastia,67%,23,7,8,8,9,8,7,1,16,8,3,576,515 (89%),72,14,1,,0,,,,,,,,,,,
05/11/16,0,Bastia,Olympique Lyonnais,33%,10,4,3,3,3,1,14,4,2,8,5,271,181 (67%),39,9,0,,2,,,,,,,,,,,
18/11/16,1,Lorient,AS Monaco,48%,15,3,6,6,2,6,15,0,11,4,4,425,320 (75%),58,14,0,,,,,,,,,,,,,
18/11/16,0,AS Monaco,Lorient,52%,11,6,4,1,4,2,12,1,5,6,3,456,357 (78%),67,19,1,,,,,,,,,,,,,
18/11/16,1,Lille OSC,Olympique Lyonnais,36%,14,3,6,5,5,1,15,4,7,7,2,328,269 (82%),63,20,1,,1,,,,,,,,,,,
18/11/16,0,Olympique Lyonnais,Lille OSC,64%,17,3,5,9,5,2,15,3,9,8,3,584,506 (87%),57,14,0,,0,,,,,,,,,,,
19/11/16,1,Paris Saint-Germain,FC Nantes,70%,10,5,4,1,4,2,9,0,6,4,2,782,707 (90%),45,12,1,,,,,,,,,,,,,
19/11/16,0,FC Nantes,Paris Saint-Germain,30%,12,1,9,2,5,3,9,1,9,3,2,308,237 (77%),46,8,0,,,,,,,,,,,,,
19/11/16,1,Bastia,Montpellier,44%,16,3,8,5,5,1,15,2,7,10,2,385,279 (72%),61,20,,,,,,,,,,,,,,
19/11/16,0,Montpellier,Bastia,56%,11,4,5,2,6,2,14,0,6,5,3,476,367 (77%),70,37,,,,,,,,,,,,,,
19/11/16,1,Nancy,Dijon,54%,14,4,6,4,7,0,17,1,11,3,5,366,265 (72%),71,23,1,,,,,,,,,,,,,
19/11/16,0,Dijon,Nancy,46%,12,5,6,1,8,1,22,3,7,5,3,312,212 (68%),60,22,0,,,,,,,,,,,,,
19/11/16,1,Stade Rennais,Angers,58%,11,2,5,4,6,3,10,2,6,5,3,609,513 (84%),62,13,1,,0,,,,,,,,,,,
19/11/16,0,Angers,Stade Rennais,42%,7,4,1,2,2,2,13,2,3,4,1,425,339 (80%),46,17,0,,2,,,,,,,,,,,
19/11/16,1,Toulouse,Metz,56%,15,4,6,5,3,0,13,0,7,8,0,480,360 (75%),67,27,,,,,,,,,,,,,,
19/11/16,0,Metz,Toulouse,44%,4,2,1,1,0,4,14,1,4,0,3,380,259 (68%),68,22,,,,,,,,,,,,,,
20/11/16,1,Guingamp,Bordeaux,56%,16,4,9,3,7,0,13,2,13,3,2,484,395 (82%),56,21,1,,,,,,,,,,,,,
20/11/16,0,Bordeaux,Guingamp,44%,8,3,3,2,2,1,16,1,6,2,3,390,293 (75%),46,10,0,,,,,,,,,,,,,
20/11/16,1,Olympique de Marseille,Caen,63%,14,1,10,3,8,0,18,2,8,6,,616,544 (88%),59,18,,,,,,,,,,,,,,
20/11/16,0,Caen,Olympique de Marseille,37%,3,0,1,2,2,2,16,1,1,2,,353,274 (78%),59,12,,,,,,,,,,,,,,
20/11/16,1,Saint-Étienne,OGC Nice,35%,8,1,7,0,1,3,12,3,6,2,4,350,273 (78%),51,17,,,,,,,,,,,,,,
20/11/16,0,OGC Nice,Saint-Étienne,65%,15,5,8,2,4,1,9,1,6,9,1,673,597 (89%),43,4,,,,,,,,,,,,,,
25/11/16,1,Stade Rennais,Toulouse,45%,11,3,6,2,4,6,14,3,5,6,3,394,273 (69%),57,17,2,,0,,,,,,,,,,,
25/11/16,0,Toulouse,Stade Rennais,55%,12,3,6,3,4,1,19,3,8,4,2,461,330 (72%),64,19,0,,1,,,,,,,,,,,
26/11/16,1,AS Monaco,Olympique de Marseille,57%,16,9,4,3,3,0,5,1,8,8,3,605,526 (87%),62,13,,,,,,,,,,,,,,
26/11/16,0,Olympique de Marseille,AS Monaco,43%,9,3,2,4,4,1,9,2,6,3,4,442,354 (80%),48,7,,,,,,,,,,,,,,
26/11/16,1,Bordeaux,Dijon,55%,13,5,5,3,6,3,14,0,9,4,4,493,384 (78%),71,20,,,,,,,,,,,,,,
26/11/16,0,Dijon,Bordeaux,45%,9,6,1,2,4,1,14,2,4,5,2,390,272 (70%),75,19,,,,,,,,,,,,,,
15/10/16,1,Nancy,Paris Saint-Germain,37%,6,3,2,1,4,3,16,1,3,3,1,368,271 (74%),50,14,,,,,,,,,,,,,,
26/11/16,0,Guingamp,Caen,49%,11,4,5,2,2,1,18,2,5,6,3,431,347 (81%),49,22,0,,,,,,,,,,,,,
26/11/16,1,FC Nantes,Lille OSC,57%,8,1,4,3,4,2,22,1,3,5,2,529,405 (77%),54,12,,,,,,,,,,,,,,
26/11/16,0,Lille OSC,FC Nantes,43%,9,3,3,3,3,2,11,2,2,7,1,394,293 (74%),63,17,,,,,,,,,,,,,,
26/11/16,1,Metz,Lorient,52%,11,6,5,0,6,3,10,2,8,3,3,434,332 (76%),58,19,,,,,,,,,,,,,,
26/11/16,0,Lorient,Metz,48%,10,6,2,2,3,0,18,2,6,4,3,402,300 (75%),43,17,,,,,,,,,,,,,,
26/11/16,1,Montpellier,Nancy,58%,12,4,5,3,5,0,5,1,9,3,2,510,423 (83%),65,30,2,,1,,,,,,,,,,,
26/11/16,0,Nancy,Montpellier,42%,5,2,3,0,0,5,16,3,1,4,4,378,275 (73%),45,14,0,,0,,,,,,,,,,,
27/11/16,1,Angers,Saint-Étienne,46%,14,6,4,4,6,0,21,3,8,6,3,353,251 (71%),48,17,,0,0,,,,,,,,,,,
27/11/16,0,Saint-Étienne,Angers,54%,8,5,2,1,5,5,11,3,7,1,5,404,305 (75%),77,22,,1,1,,,,,,,,,,,
27/11/16,1,OGC Nice,Bastia,66%,12,7,5,0,5,5,10,0,9,3,1,657,586 (89%),45,12,2,,,,,,,,,,,,,
27/11/16,0,Bastia,OGC Nice,34%,10,2,6,2,4,1,16,3,4,6,6,321,244 (76%),40,10,0,,,,,,,,,,,,,
27/11/16,1,Olympique Lyonnais,Paris Saint-Germain,44%,14,3,6,5,6,0,8,1,6,8,4,470,408 (87%),50,9,1,0,,,,,,,,,,,,
27/11/16,0,Paris Saint-Germain,Olympique Lyonnais,56%,11,5,4,2,8,2,17,6,10,1,2,587,525 (89%),43,13,0,4,,,,,,,,,,,,
29/11/16,1,Lille OSC,Caen,57%,19,8,9,2,3,0,8,0,13,6,0,569,477 (84%),82,26,0,,,,,,,,,,,,,
29/11/16,0,Caen,Lille OSC,43%,13,2,9,2,2,1,12,1,7,6,4,419,324 (77%),56,23,1,,,,,,,,,,,,,
29/11/16,1,Lorient,Stade Rennais,44%,10,3,4,3,2,3,15,1,6,4,7,419,300 (72%),53,16,,,,,,,,,,,,,,
29/11/16,0,Stade Rennais,Lorient,56%,15,8,5,2,3,4,11,1,8,7,1,531,414 (78%),46,17,,,,,,,,,,,,,,
29/11/16,1,Dijon,AS Monaco,54%,12,2,5,5,6,5,7,2,9,3,3,529,441 (83%),47,16,,,,,,,,,,,,,,
29/11/16,0,AS Monaco,Dijon,46%,9,4,3,2,4,3,12,0,8,1,1,453,362 (80%),38,13,,,,,,,,,,,,,,
30/11/16,1,Bastia,Bordeaux,50%,13,6,5,2,6,2,7,2,5,8,2,428,308 (72%),52,19,,2,1,,,,,,,,,,,
30/11/16,0,Bordeaux,Bastia,50%,8,3,3,2,4,8,13,4,6,2,4,434,324 (75%),61,22,,0,0,,,,,,,,,,,
30/11/16,1,FC Nantes,Olympique Lyonnais,36%,12,1,9,2,5,3,11,1,9,3,3,325,253 (78%),63,21,0,0,,,,,,,,,,,,
30/11/16,0,Olympique Lyonnais,FC Nantes,64%,20,9,5,6,10,0,11,1,15,5,1,580,502 (87%),53,13,1,1,,,,,,,,,,,,
30/11/16,1,Guingamp,OGC Nice,49%,11,5,4,2,9,4,18,2,6,5,3,457,369 (81%),60,23,0,,,,,,,,,,,,,
30/11/16,0,OGC Nice,Guingamp,51%,12,4,5,3,3,2,16,1,3,9,5,494,411 (83%),60,19,1,,,,,,,,,,,,,
30/11/16,1,Nancy,Metz,52%,17,7,9,1,6,1,16,5,7,10,4,362,264 (73%),64,20,,1,0,,,,,,,,,,,
30/11/16,0,Metz,Nancy,48%,8,4,4,0,3,2,14,4,6,2,3,339,240 (71%),58,24,,0,1,,,,,,,,,,,
30/11/16,1,Saint-Étienne,Olympique de Marseille,37%,7,3,3,1,2,3,5,0,2,5,7,344,247 (72%),56,13,,0,,,,,,,,,,,,
30/11/16,0,Olympique de Marseille,Saint-Étienne,63%,13,7,4,2,2,3,12,1,8,5,3,587,492 (84%),69,20,,1,,,,,,,,,,,,
30/11/16,1,Toulouse,Montpellier,45%,5,3,0,2,1,4,14,2,3,2,2,371,241 (65%),71,28,,0,,,,,,,,,,,,
30/11/16,0,Montpellier,Toulouse,55%,11,2,8,1,6,5,12,3,6,5,2,426,303 (71%),77,34,,1,,,,,,,,,,,,
30/11/16,1,Paris Saint-Germain,Angers,60%,14,4,6,4,10,9,12,2,9,5,2,622,561 (90%),37,9,1,1,,,,,,,,,,,,
30/11/16,0,Angers,Paris Saint-Germain,40%,14,3,5,6,4,3,8,1,3,11,2,402,317 (79%),45,11,0,0,,,,,,,,,,,,
02/12/16,1,Caen,Dijon,53%,18,9,5,4,6,,15,4,12,6,2,419,325 (78%),72,26,0,,0,,,,,,,,,,,
02/12/16,0,Dijon,Caen,47%,13,4,6,3,1,,16,4,8,6,6,380,271 (71%),73,18,1,,1,,,,,,,,,,,
03/12/16,1,Montpellier,Paris Saint-Germain,32%,6,3,2,1,3,1,7,0,2,4,3,326,228 (70%),63,12,,2,,,,,,,,,,,,
03/12/16,0,Paris Saint-Germain,Montpellier,68%,10,3,7,0,2,5,15,2,5,5,0,666,584 (88%),51,17,,0,,,,,,,,,,,,
03/12/16,1,AS Monaco,Bastia,54%,12,7,2,3,6,5,16,3,11,1,0,477,402 (84%),48,17,0,,,,,,,,,,,,,
03/12/16,0,Bastia,AS Monaco,46%,7,0,6,1,5,0,11,3,2,5,2,402,315 (78%),64,14,1,,,,,,,,,,,,,
03/12/16,1,Angers,Lorient,47%,18,5,9,4,6,1,5,0,7,11,3,431,345 (80%),54,23,1,0,,,,,,,,,,,,
03/12/16,0,Lorient,Angers,53%,13,5,3,5,10,2,9,1,6,7,3,491,391 (80%),39,17,0,1,,,,,,,,,,,,
03/12/16,1,Bordeaux,Lille OSC,48%,8,1,3,4,5,4,15,2,3,5,8,379,301 (79%),58,13,1,,,,,,,,,,,,,
03/12/16,0,Lille OSC,Bordeaux,52%,16,9,1,6,4,1,17,3,8,8,1,426,349 (82%),58,12,1,,,,,,,,,,,,,
03/12/16,1,Guingamp,FC Nantes,61%,15,6,6,3,9,3,11,0,9,6,2,583,489 (84%),55,15,,,0,,,,,,,,,,,
03/12/16,0,FC Nantes,Guingamp,39%,8,2,5,1,1,6,18,2,3,5,4,369,288 (78%),33,13,,,1,,,,,,,,,,,
03/12/16,1,Metz,Olympique Lyonnais,32%,6,3,2,1,0,1,5,,4,2,3,98,75 (77%),19,7,,,,,,,,,,,,,,
03/12/16,0,Olympique Lyonnais,Metz,68%,5,3,0,2,6,0,2,,4,1,2,204,183 (90%),13,1,,,,,,,,,,,,,,
04/12/16,1,Stade Rennais,Saint-Étienne,56%,15,6,7,2,7,2,18,3,10,5,0,541,444 (82%),54,13,,,,,,,,,,,,,,
04/12/16,0,Saint-Étienne,Stade Rennais,44%,4,0,2,2,4,4,6,2,3,1,3,417,312 (75%),63,22,,,,,,,,,,,,,,
04/12/16,1,Olympique de Marseille,Nancy,64%,19,9,8,2,6,3,14,1,11,8,2,543,470 (87%),59,21,1,,0,,,,,,,,,,,
04/12/16,0,Nancy,Olympique de Marseille,36%,7,2,5,0,1,3,8,1,6,1,5,302,228 (75%),56,12,0,,1,,,,,,,,,,,
04/12/16,1,OGC Nice,Toulouse,67%,11,6,4,1,2,,6,0,7,4,0,713,644 (90%),51,8,,,,,,,,,,,,,,
04/12/16,0,Toulouse,OGC Nice,33%,12,0,8,4,2,,15,2,5,7,3,340,272 (80%),47,7,,,,,,,,,,,,,,
10/12/16,1,Dijon,Olympique de Marseille,51%,14,5,6,3,7,3,12,1,9,5,4,440,336 (76%),76,17,,0,,,,,,,,,,,,
10/12/16,0,Olympique de Marseille,Dijon,49%,12,7,4,1,4,0,18,2,8,4,4,429,331 (77%),59,10,,1,,,,,,,,,,,,
10/12/16,1,Bordeaux,AS Monaco,46%,9,2,2,5,9,2,11,3,6,3,2,409,325 (79%),53,8,,,1,,,,,,,,,,,
10/12/16,0,AS Monaco,Bordeaux,54%,16,6,7,3,8,0,15,1,13,3,2,461,393 (85%),54,12,,,0,,,,,,,,,,,
10/12/16,1,Bastia,Metz,48%,16,6,8,2,5,1,13,2,7,9,1,329,223 (68%),73,28,0,,,,,,,,,,,,,
10/12/16,0,Metz,Bastia,52%,8,1,6,1,5,4,19,2,7,1,3,343,253 (74%),73,29,1,,,,,,,,,,,,,
10/12/16,1,FC Nantes,Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/16,0,Caen,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/16,1,Lille OSC,Montpellier,44%,12,4,6,2,1,2,17,1,6,6,5,444,345 (78%),61,25,1,,,,,,,,,,,,,
10/12/16,0,Montpellier,Lille OSC,56%,17,6,5,6,3,0,13,1,8,9,2,526,421 (80%),74,29,0,,,,,,,,,,,,,
10/12/16,1,Nancy,Angers,47%,12,6,5,1,2,4,7,1,6,6,2,433,311 (72%),63,22,,,,,,,,,,,,,,
10/12/16,0,Angers,Nancy,53%,11,2,5,4,12,2,8,1,2,9,4,465,342 (74%),72,43,,,,,,,,,,,,,,
10/12/16,1,Toulouse,Lorient,37%,10,5,4,1,3,3,8,2,4,6,6,344,248 (72%),30,8,0,,,,,,,,,,,,,
10/12/16,0,Lorient,Toulouse,63%,17,8,5,4,8,1,5,0,13,4,2,555,462 (83%),37,10,1,,,,,,,,,,,,,
11/12/16,1,Olympique Lyonnais,Stade Rennais,40%,5,4,0,1,4,2,16,3,2,3,5,365,260 (71%),61,21,,1,0,,,,,,,,,,,
11/12/16,0,Stade Rennais,Olympique Lyonnais,60%,12,5,4,3,6,4,15,0,9,3,3,517,414 (80%),66,14,,0,1,,,,,,,,,,,
11/12/16,1,Saint-Étienne,Guingamp,39%,7,2,4,1,4,3,13,0,4,3,8,378,282 (75%),69,24,1,1,,,,,,,,,,,,
11/12/16,0,Guingamp,Saint-Étienne,61%,18,8,10,0,4,4,14,2,9,9,1,587,480 (82%),52,18,1,0,,,,,,,,,,,,
11/12/16,1,Paris Saint-Germain,OGC Nice,60%,21,9,10,2,9,4,17,2,14,7,1,635,568 (89%),50,10,,,,,,,,,,,,,,
11/12/16,0,OGC Nice,Paris Saint-Germain,40%,5,3,2,0,0,0,10,3,2,3,7,435,361 (83%),55,6,,,,,,,,,,,,,,
16/12/16,1,Angers,FC Nantes,54%,15,2,10,3,6,1,12,1,6,9,2,481,373 (78%),67,31,1,0,,,,,,,,,,,,
16/12/16,0,FC Nantes,Angers,46%,11,4,6,1,1,2,9,3,5,6,2,403,284 (70%),57,14,0,2,,,,,,,,,,,,
17/12/16,1,Guingamp,Paris Saint-Germain,26%,11,2,7,2,4,1,18,,6,5,5,251,174 (69%),43,19,0,2,,,,,,,,,,,,
17/12/16,0,Paris Saint-Germain,Guingamp,74%,15,7,3,5,7,5,16,,10,5,0,731,639 (87%),59,19,1,0,,,,,,,,,,,,
17/12/16,1,Lorient,Saint-Étienne,63%,21,9,10,2,6,0,12,4,11,10,2,564,483 (86%),43,9,3,2,0,,,,,,,,,,,
17/12/16,0,Saint-Étienne,Lorient,37%,9,3,4,2,3,3,13,2,3,6,7,331,250 (76%),40,12,1,0,1,,,,,,,,,,,
17/12/16,1,Montpellier,Bordeaux,40%,22,8,7,7,5,0,11,2,13,9,3,389,312 (80%),54,22,1,,0,,,,,,,,,,,
17/12/16,0,Bordeaux,Montpellier,60%,11,3,4,4,1,6,12,2,6,5,4,587,494 (84%),59,15,0,,1,,,,,,,,,,,
17/12/16,1,Stade Rennais,Bastia,65%,12,4,7,1,6,4,15,1,8,4,3,579,457 (79%),75,19,,,,,,,,,,,,,,
17/12/16,0,Bastia,Stade Rennais,35%,14,5,6,3,6,1,11,0,8,6,3,301,180 (60%),64,22,,,,,,,,,,,,,,
17/12/16,1,Toulouse,Nancy,53%,5,2,1,2,3,0,17,1,4,1,3,467,336 (72%),65,27,,,,,,,,,,,,,,
17/12/16,0,Nancy,Toulouse,47%,10,3,5,2,3,7,12,3,4,6,0,389,272 (70%),69,27,,,,,,,,,,,,,,
18/12/16,1,Caen,Metz,53%,17,8,8,1,4,,8,2,10,7,3,438,352 (80%),51,20,1,0,0,,,,,,,,,,,
18/12/16,0,Metz,Caen,47%,16,3,7,6,6,,13,3,4,12,5,376,288 (77%),53,14,1,2,1,,,,,,,,,,,
18/12/16,1,OGC Nice,Dijon,65%,8,3,5,0,3,1,13,1,5,3,3,680,599 (88%),57,9,1,,0,,,,,,,,,,,
18/12/16,0,Dijon,OGC Nice,35%,11,4,7,0,3,0,21,3,7,4,1,333,265 (80%),48,9,0,,1,,,,,,,,,,,
18/12/16,1,Olympique de Marseille,Lille OSC,56%,13,5,5,3,6,2,17,,7,6,4,488,420 (86%),55,8,,,,,,,,,,,,,,
18/12/16,0,Lille OSC,Olympique de Marseille,44%,13,4,6,3,2,0,15,,4,9,3,374,312 (83%),70,9,,,,,,,,,,,,,,
18/12/16,1,AS Monaco,Olympique Lyonnais,55%,13,4,4,5,6,4,20,4,8,5,7,367,277 (75%),81,26,,,1,,,,,,,,,,,
18/12/16,0,Olympique Lyonnais,AS Monaco,45%,17,10,4,3,9,3,20,2,10,7,2,299,221 (74%),70,17,,,0,,,,,,,,,,,
21/12/16,1,AS Monaco,Caen,57%,21,6,8,7,5,2,15,3,11,10,4,451,378 (84%),43,9,0,,0,,,,,,,,,,,
21/12/16,0,Caen,AS Monaco,43%,16,5,10,1,2,1,12,2,8,8,4,330,239 (72%),65,16,1,,1,,,,,,,,,,,
15/10/16,0,Paris Saint-Germain,Nancy,63%,7,3,3,1,1,7,10,1,4,3,2,633,538 (85%),49,10,,,,,,,,,,,,,,
15/10/16,1,Bastia,Angers,55%,12,3,5,4,6,0,8,2,6,6,1,501,413 (82%),55,9,,,,,,,,,,,,,,
15/10/16,0,Angers,Bastia,45%,7,3,4,0,4,2,11,0,5,2,2,418,316 (76%),59,22,,,,,,,,,,,,,,
15/10/16,1,Guingamp,Lille OSC,49%,13,4,6,3,7,2,13,1,9,4,3,379,285 (75%),71,21,0,,,,,,,,,,,,,
15/10/16,0,Lille OSC,Guingamp,51%,14,3,7,4,0,3,21,0,7,7,3,400,312 (78%),48,19,1,,,,,,,,,,,,,
15/10/16,1,Lorient,FC Nantes,58%,14,6,7,1,6,1,12,4,10,4,1,518,427 (82%),56,16,,,,,,,,,,,,,,
15/10/16,0,FC Nantes,Lorient,42%,5,3,2,0,1,3,9,4,2,3,4,383,275 (72%),50,10,,,,,,,,,,,,,,
15/10/16,1,Montpellier,Caen,51%,11,7,4,0,5,0,13,2,9,2,3,418,318 (76%),43,22,,,1,,,,,,,,,,,
15/10/16,0,Caen,Montpellier,49%,12,5,5,2,2,1,6,0,6,6,4,395,298 (75%),67,32,,,0,,,,,,,,,,,
16/10/16,1,Stade Rennais,Bordeaux,52%,15,4,8,3,8,2,15,1,12,4,0,508,412 (81%),60,17,2,,,,,,,,,,,,,
16/10/16,0,Bordeaux,Stade Rennais,48%,7,1,6,0,3,3,11,2,6,1,4,465,379 (82%),59,12,0,,,,,,,,,,,,,
16/10/16,1,Saint-Étienne,Dijon,68%,17,3,9,5,10,1,11,1,13,4,2,601,523 (87%),46,19,1,,0,,,,,,,,,,,
16/10/16,0,Dijon,Saint-Étienne,32%,11,3,2,6,4,0,8,5,6,5,2,293,211 (72%),47,13,0,,1,,,,,,,,,,,
16/10/16,1,Olympique de Marseille,Metz,61%,16,6,8,2,2,0,14,1,8,8,1,568,507 (89%),44,8,,,,,,,,,,,,,,
16/10/16,0,Metz,Olympique de Marseille,39%,11,1,4,6,6,1,10,2,6,5,6,337,274 (81%),47,8,,,,,,,,,,,,,,
21/10/16,1,AS Monaco,Montpellier,59%,14,9,1,4,6,5,14,2,13,1,1,506,425 (84%),48,22,,1,,,,,,,,,,,,
21/10/16,0,Montpellier,AS Monaco,41%,9,3,5,1,2,3,10,0,3,6,3,346,255 (74%),49,9,,0,,,,,,,,,,,,
22/10/16,1,Olympique Lyonnais,Guingamp,67%,18,6,9,3,9,2,13,1,8,10,2,532,449 (84%),61,16,,,,,,,,,,,,,,
22/10/16,0,Guingamp,Olympique Lyonnais,33%,6,5,1,0,5,1,20,3,6,0,5,251,176 (70%),40,7,,,,,,,,,,,,,,
22/10/16,1,Angers,Toulouse,48%,11,3,6,2,4,2,15,2,5,6,2,416,323 (78%),56,18,,,,,,,,,,,,,,
22/10/16,0,Toulouse,Angers,52%,6,2,2,2,2,1,12,4,4,2,3,448,347 (77%),71,24,,,,,,,,,,,,,,
22/10/16,1,Bordeaux,Nancy,57%,12,2,6,4,5,6,12,1,6,6,2,426,340 (80%),49,13,,,,,,,,,,,,,,
22/10/16,0,Nancy,Bordeaux,43%,12,3,8,1,4,3,16,3,8,4,1,309,221 (72%),64,14,,,,,,,,,,,,,,
22/10/16,1,Dijon,Lorient,61%,13,3,8,2,5,5,7,1,9,4,5,582,490 (84%),55,15,,,,,,,,,,,,,,
22/10/16,0,Lorient,Dijon,39%,15,5,5,5,5,4,14,2,10,5,2,361,291 (81%),47,12,,,,,,,,,,,,,,
22/10/16,1,FC Nantes,Stade Rennais,48%,9,4,4,1,3,2,12,1,6,3,1,418,303 (72%),61,20,,,,,,,,,,,,,,
22/10/16,0,Stade Rennais,FC Nantes,52%,7,3,3,1,0,4,8,3,2,5,3,453,337 (74%),48,18,,,,,,,,,,,,,,
22/10/16,1,Lille OSC,Bastia,53%,17,8,7,2,8,2,17,3,10,7,0,398,313 (79%),76,30,0,,,,,,,,,,,,,
22/10/16,0,Bastia,Lille OSC,47%,5,1,4,0,4,0,20,1,3,2,6,350,247 (71%),57,16,1,,,,,,,,,,,,,
23/10/16,1,Caen,Saint-Étienne,42%,8,1,5,2,4,4,7,1,0,8,3,385,295 (77%),57,17,,,,,,,,,,,,,,
23/10/16,0,Saint-Étienne,Caen,58%,14,6,4,4,5,2,13,1,12,2,1,534,455 (85%),49,13,,,,,,,,,,,,,,
23/10/16,1,Metz,OGC Nice,30%,9,5,2,2,4,3,17,4,6,3,4,311,246 (79%),39,9,0,,,,,,,,,,,,,
23/10/16,0,OGC Nice,Metz,70%,17,8,3,6,3,1,1,0,9,8,2,771,701 (91%),54,10,1,,,,,,,,,,,,,
23/10/16,1,Paris Saint-Germain,Olympique de Marseille,69%,16,2,8,6,9,3,4,0,12,4,0,820,731 (89%),54,12,,,,,,,,,,,,,,
23/10/16,0,Olympique de Marseille,Paris Saint-Germain,31%,0,0,0,0,0,2,10,2,0,0,2,354,280 (79%),51,10,,,,,,,,,,,,,,
28/10/16,1,Lille OSC,Paris Saint-Germain,34%,10,2,5,3,2,2,21,2,7,3,6,299,215 (72%),56,10,,0,,,,,,,,,,,,
28/10/16,0,Paris Saint-Germain,Lille OSC,66%,17,7,7,3,4,3,17,1,13,4,2,587,499 (85%),64,18,,1,,,,,,,,,,,,
29/10/16,1,Toulouse,Olympique Lyonnais,59%,12,1,8,3,3,0,16,2,5,7,1,413,299 (72%),66,23,,,0,,,,,,,,,,,
29/10/16,0,Olympique Lyonnais,Toulouse,41%,7,3,2,2,2,4,16,4,4,3,0,295,195 (66%),76,22,,,1,,,,,,,,,,,
29/10/16,1,Bastia,Dijon,52%,19,11,4,4,13,3,11,1,11,8,2,395,278 (70%),67,23,3,,,,,,,,,,,,,
29/10/16,0,Dijon,Bastia,48%,8,2,3,3,5,1,25,1,5,3,10,357,241 (68%),66,28,0,,,,,,,,,,,,,
29/10/16,1,Guingamp,Angers,53%,14,5,4,5,7,1,9,1,7,7,3,549,467 (85%),49,15,,,,,,,,,,,,,,
29/10/16,0,Angers,Guingamp,47%,15,3,8,4,5,0,12,3,7,8,4,475,390 (82%),49,18,,,,,,,,,,,,,,
29/10/16,1,Lorient,Montpellier,56%,16,3,8,5,5,4,13,2,9,7,2,509,420 (83%),49,10,,,,,,,,,,,,,,
29/10/16,0,Montpellier,Lorient,44%,8,4,4,0,5,2,9,1,5,3,0,390,302 (77%),57,17,,,,,,,,,,,,,,
29/10/16,1,Nancy,Caen,42%,11,3,7,1,4,2,16,3,7,4,6,389,284 (73%),45,10,,,,,,,,,,,,,,
29/10/16,0,Caen,Nancy,58%,15,5,8,2,3,1,10,3,8,7,1,535,413 (77%),82,43,,,,,,,,,,,,,,
29/10/16,1,Saint-Étienne,AS Monaco,43%,8,2,3,3,4,2,11,0,2,6,5,353,264 (75%),47,9,,,,,,,,,,,,,,
29/10/16,0,AS Monaco,Saint-Étienne,57%,13,6,4,3,9,4,15,4,7,6,1,454,364 (80%),45,6,,,,,,,,,,,,,,
30/10/16,1,OGC Nice,FC Nantes,63%,12,7,3,2,2,2,12,1,5,7,3,657,585 (89%),53,10,,,,,,,,,,,,,,
30/10/16,0,FC Nantes,OGC Nice,37%,16,4,9,3,4,5,19,3,8,8,3,360,302 (84%),44,6,,,,,,,,,,,,,,
30/10/16,1,Stade Rennais,Metz,55%,10,4,4,2,3,1,9,0,6,4,2,505,409 (81%),65,22,,,,,,,,,,,,,,
30/10/16,0,Metz,Stade Rennais,45%,8,2,4,2,4,3,17,3,5,3,3,398,304 (76%),72,26,,,,,,,,,,,,,,
30/10/16,1,Olympique de Marseille,Bordeaux,59%,10,3,5,2,3,2,13,1,3,7,1,611,531 (87%),43,9,,,,,,,,,,,,,,
