Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
05/11/16,0,Lorient,Bordeaux,1,2,50%,9,1,4,4,7,2,10,2,6,4,4,476,398 (84%),38,10,0,1,,,,,,,,,,,,
05/11/16,0,Guingamp,Dijon,3,3,58%,14,6,5,3,3,1,17,1,7,7,3,535,447 (84%),51,15,1,,,,,,,,,,,,,
05/11/16,0,Toulouse,FC Nantes,1,1,38%,4,4,0,0,2,2,8,2,2,2,1,314,209 (67%),59,19,,,,,,,,,,,,,,
05/11/16,0,Bastia,Olympique Lyonnais,1,2,33%,10,4,3,3,3,1,14,4,2,8,5,271,181 (67%),39,9,0,2,,,,,,,,,,,,
06/11/16,0,OGC Nice,Caen,0,1,68%,4,1,3,0,4,2,18,3,2,2,6,630,551 (87%),43,13,1,,,,,,,,,,,,,
06/11/16,0,Saint-Étienne,Metz,0,0,49%,8,2,5,1,1,0,15,3,6,2,2,385,304 (79%),58,21,,1,,,,,,,,,,,,
06/11/16,0,Stade Rennais,Paris Saint-Germain,0,4,37%,4,1,1,2,2,0,10,2,3,1,2,429,345 (80%),33,8,0,,0,,,,,,,,,,,
16/10/16,1,Stade Rennais,Bordeaux,1,1,52%,15,4,8,3,8,2,15,1,12,4,0,508,412 (81%),60,17,2,,,,,,,,,,,,,
16/10/16,0,Bordeaux,Stade Rennais,1,1,48%,7,1,6,0,3,3,11,2,6,1,4,465,379 (82%),59,12,0,,,,,,,,,,,,,
16/10/16,1,Saint-Étienne,Dijon,1,1,68%,17,3,9,5,10,1,11,1,13,4,2,601,523 (87%),46,19,1,0,,,,,,,,,,,,
16/10/16,0,Dijon,Saint-Étienne,1,1,32%,11,3,2,6,4,0,8,5,6,5,2,293,211 (72%),47,13,0,1,,,,,,,,,,,,
22/10/16,0,Toulouse,Angers,0,0,52%,6,2,2,2,2,1,12,4,4,2,3,448,347 (77%),71,24,,,,,,,,,,,,,,
22/10/16,1,Bordeaux,Nancy,1,1,57%,12,2,6,4,5,6,12,1,6,6,2,426,340 (80%),49,13,,,,,,,,,,,,,,
22/10/16,0,Nancy,Bordeaux,1,1,43%,12,3,8,1,4,3,16,3,8,4,1,309,221 (72%),64,14,,,,,,,,,,,,,,
22/10/16,1,Dijon,Lorient,1,0,61%,13,3,8,2,5,5,7,1,9,4,5,582,490 (84%),55,15,,,,,,,,,,,,,,
22/10/16,0,Lorient,Dijon,0,1,39%,15,5,5,5,5,4,14,2,10,5,2,361,291 (81%),47,12,,,,,,,,,,,,,,
22/10/16,1,FC Nantes,Stade Rennais,1,2,48%,9,4,4,1,3,2,12,1,6,3,1,418,303 (72%),61,20,,,,,,,,,,,,,,
22/10/16,0,Stade Rennais,FC Nantes,2,1,52%,7,3,3,1,0,4,8,3,2,5,3,453,337 (74%),48,18,,,,,,,,,,,,,,
22/10/16,1,Lille OSC,Bastia,2,1,53%,17,8,7,2,8,2,17,3,10,7,0,398,313 (79%),76,30,0,,,,,,,,,,,,,
29/10/16,1,Toulouse,Olympique Lyonnais,1,2,59%,12,1,8,3,3,0,16,2,5,7,1,413,299 (72%),66,23,,0,,,,,,,,,,,,
29/10/16,1,Bastia,Dijon,0,0,52%,19,11,4,4,13,3,11,1,11,8,2,395,278 (70%),67,23,3,,,,,,,,,,,,,
29/10/16,1,Guingamp,Angers,1,0,53%,14,5,4,5,7,1,9,1,7,7,3,549,467 (85%),49,15,,,,,,,,,,,,,,
29/10/16,1,Lorient,Montpellier,2,2,56%,16,3,8,5,5,4,13,2,9,7,2,509,420 (83%),49,10,,,,,,,,,,,,,,
29/10/16,1,Nancy,Caen,2,0,42%,11,3,7,1,4,2,16,3,7,4,6,389,284 (73%),45,10,,,,,,,,,,,,,,
29/10/16,1,Saint-Étienne,AS Monaco,1,1,43%,8,2,3,3,4,2,11,0,2,6,5,353,264 (75%),47,9,,,,,,,,,,,,,,
30/10/16,1,OGC Nice,FC Nantes,4,1,63%,12,7,3,2,2,2,12,1,5,7,3,657,585 (89%),53,10,,,,,,,,,,,,,,
30/10/16,1,Stade Rennais,Metz,1,0,55%,10,4,4,2,3,1,9,0,6,4,2,505,409 (81%),65,22,,,,,,,,,,,,,,
30/10/16,1,Olympique de Marseille,Bordeaux,0,0,59%,10,3,5,2,3,2,13,1,3,7,1,611,531 (87%),43,9,,,,,,,,,,,,,,
04/11/16,1,Montpellier,Olympique de Marseille,3,1,31%,13,4,6,3,1,1,10,1,8,5,2,309,237 (77%),57,17,1,,,,,,,,,,,,,
05/11/16,1,AS Monaco,Nancy,6,0,57%,16,8,5,3,4,3,10,0,11,5,1,477,383 (80%),71,25,0,,,,,,,,,,,,,
05/11/16,1,Angers,Lille OSC,1,0,37%,9,1,6,2,2,1,14,,6,3,1,393,296 (75%),50,19,,,,,,,,,,,,,,
05/11/16,1,Bordeaux,Lorient,2,1,50%,12,6,5,1,4,5,2,3,6,6,1,488,411 (84%),43,8,1,0,,,,,,,,,,,,
05/11/16,1,Dijon,Guingamp,3,3,42%,13,7,3,3,6,4,12,0,6,7,2,396,287 (72%),62,26,0,,,,,,,,,,,,,
05/11/16,1,FC Nantes,Toulouse,1,1,62%,14,2,8,4,6,1,16,4,8,6,3,512,401 (78%),54,17,,,,,,,,,,,,,,
05/11/16,1,Olympique Lyonnais,Bastia,2,1,67%,23,7,8,8,9,8,7,1,16,8,3,576,515 (89%),72,14,1,0,,,,,,,,,,,,
06/11/16,1,Caen,OGC Nice,1,0,32%,12,7,3,2,4,1,11,2,7,5,1,293,212 (72%),67,9,0,,,,,,,,,,,,,
06/11/16,1,Metz,Saint-Étienne,0,0,51%,15,2,5,8,2,4,17,2,7,8,1,408,326 (80%),52,20,,0,,,,,,,,,,,,
06/11/16,1,Paris Saint-Germain,Stade Rennais,4,0,63%,19,6,8,5,9,6,7,1,13,7,1,734,655 (89%),49,13,4,,1,,,,,,,,,,,
18/11/16,1,Lorient,AS Monaco,0,3,48%,15,3,6,6,2,6,15,0,11,4,4,425,320 (75%),58,14,0,,,,,,,,,,,,,
18/11/16,0,AS Monaco,Lorient,3,0,52%,11,6,4,1,4,2,12,1,5,6,3,456,357 (78%),67,19,1,,,,,,,,,,,,,
18/11/16,1,Lille OSC,Olympique Lyonnais,0,1,36%,14,3,6,5,5,1,15,4,7,7,2,328,269 (82%),63,20,1,1,,,,,,,,,,,,
18/11/16,0,Olympique Lyonnais,Lille OSC,1,0,64%,17,3,5,9,5,2,15,3,9,8,3,584,506 (87%),57,14,0,0,,,,,,,,,,,,
19/11/16,1,Paris Saint-Germain,FC Nantes,2,0,70%,10,5,4,1,4,2,9,0,6,4,2,782,707 (90%),45,12,1,,,,,,,,,,,,,
19/11/16,0,FC Nantes,Paris Saint-Germain,0,2,30%,12,1,9,2,5,3,9,1,9,3,2,308,237 (77%),46,8,0,,,,,,,,,,,,,
19/11/16,1,Bastia,Montpellier,1,1,44%,16,3,8,5,5,1,15,2,7,10,2,385,279 (72%),61,20,,,,,,,,,,,,,,
19/11/16,0,Montpellier,Bastia,1,1,56%,11,4,5,2,6,2,14,0,6,5,3,476,367 (77%),70,37,,,,,,,,,,,,,,
30/11/16,1,Bastia,Bordeaux,1,1,50%,13,6,5,2,6,2,7,2,5,8,2,428,308 (72%),52,19,,1,2,,,,,,,,,,,
19/11/16,0,Dijon,Nancy,0,1,46%,12,5,6,1,8,1,22,3,7,5,3,312,212 (68%),60,22,0,,,,,,,,,,,,,
19/11/16,1,Stade Rennais,Angers,1,1,58%,11,2,5,4,6,3,10,2,6,5,3,609,513 (84%),62,13,1,0,,,,,,,,,,,,
19/11/16,0,Angers,Stade Rennais,1,1,42%,7,4,1,2,2,2,13,2,3,4,1,425,339 (80%),46,17,0,2,,,,,,,,,,,,
19/11/16,1,Toulouse,Metz,1,2,56%,15,4,6,5,3,0,13,0,7,8,0,480,360 (75%),67,27,,,,,,,,,,,,,,
19/11/16,0,Metz,Toulouse,2,1,44%,4,2,1,1,0,4,14,1,4,0,3,380,259 (68%),68,22,,,,,,,,,,,,,,
20/11/16,1,Guingamp,Bordeaux,1,1,56%,16,4,9,3,7,0,13,2,13,3,2,484,395 (82%),56,21,1,,,,,,,,,,,,,
20/11/16,0,Bordeaux,Guingamp,1,1,44%,8,3,3,2,2,1,16,1,6,2,3,390,293 (75%),46,10,0,,,,,,,,,,,,,
20/11/16,1,Olympique de Marseille,Caen,1,0,63%,14,1,10,3,8,0,18,2,8,6,,616,544 (88%),59,18,,,,,,,,,,,,,,
20/11/16,0,Caen,Olympique de Marseille,0,1,37%,3,0,1,2,2,2,16,1,1,2,,353,274 (78%),59,12,,,,,,,,,,,,,,
20/11/16,1,Saint-Étienne,OGC Nice,0,1,35%,8,1,7,0,1,3,12,3,6,2,4,350,273 (78%),51,17,,,,,,,,,,,,,,
20/11/16,0,OGC Nice,Saint-Étienne,1,0,65%,15,5,8,2,4,1,9,1,6,9,1,673,597 (89%),43,4,,,,,,,,,,,,,,
25/11/16,1,Stade Rennais,Toulouse,1,0,45%,11,3,6,2,4,6,14,3,5,6,3,394,273 (69%),57,17,2,0,,,,,,,,,,,,
25/11/16,0,Toulouse,Stade Rennais,0,1,55%,12,3,6,3,4,1,19,3,8,4,2,461,330 (72%),64,19,0,1,,,,,,,,,,,,
26/11/16,1,AS Monaco,Olympique de Marseille,4,0,57%,16,9,4,3,3,0,5,1,8,8,3,605,526 (87%),62,13,,,,,,,,,,,,,,
26/11/16,0,Olympique de Marseille,AS Monaco,0,4,43%,9,3,2,4,4,1,9,2,6,3,4,442,354 (80%),48,7,,,,,,,,,,,,,,
26/11/16,1,Bordeaux,Dijon,3,2,55%,13,5,5,3,6,3,14,0,9,4,4,493,384 (78%),71,20,,,,,,,,,,,,,,
26/11/16,0,Dijon,Bordeaux,2,3,45%,9,6,1,2,4,1,14,2,4,5,2,390,272 (70%),75,19,,,,,,,,,,,,,,
26/11/16,1,Caen,Guingamp,1,1,51%,19,4,7,8,5,1,11,0,9,10,2,429,337 (79%),57,18,1,,,,,,,,,,,,,
26/11/16,0,Guingamp,Caen,1,1,49%,11,4,5,2,2,1,18,2,5,6,3,431,347 (81%),49,22,0,,,,,,,,,,,,,
26/11/16,1,FC Nantes,Lille OSC,0,0,57%,8,1,4,3,4,2,22,1,3,5,2,529,405 (77%),54,12,,,,,,,,,,,,,,
26/11/16,0,Lille OSC,FC Nantes,0,0,43%,9,3,3,3,3,2,11,2,2,7,1,394,293 (74%),63,17,,,,,,,,,,,,,,
26/11/16,1,Metz,Lorient,3,3,52%,11,6,5,0,6,3,10,2,8,3,3,434,332 (76%),58,19,,,,,,,,,,,,,,
26/11/16,0,Lorient,Metz,3,3,48%,10,6,2,2,3,0,18,2,6,4,3,402,300 (75%),43,17,,,,,,,,,,,,,,
26/11/16,1,Montpellier,Nancy,0,0,58%,12,4,5,3,5,0,5,1,9,3,2,510,423 (83%),65,30,2,1,,,,,,,,,,,,
26/11/16,0,Nancy,Montpellier,0,0,42%,5,2,3,0,0,5,16,3,1,4,4,378,275 (73%),45,14,0,0,,,,,,,,,,,,
27/11/16,1,Angers,Saint-Étienne,1,2,46%,14,6,4,4,6,0,21,3,8,6,3,353,251 (71%),48,17,,0,0,,,,,,,,,,,
27/11/16,0,Saint-Étienne,Angers,2,1,54%,8,5,2,1,5,5,11,3,7,1,5,404,305 (75%),77,22,,1,1,,,,,,,,,,,
27/11/16,1,OGC Nice,Bastia,1,1,66%,12,7,5,0,5,5,10,0,9,3,1,657,586 (89%),45,12,2,,,,,,,,,,,,,
27/11/16,0,Bastia,OGC Nice,1,1,34%,10,2,6,2,4,1,16,3,4,6,6,321,244 (76%),40,10,0,,,,,,,,,,,,,
27/11/16,1,Olympique Lyonnais,Paris Saint-Germain,1,2,44%,14,3,6,5,6,0,8,1,6,8,4,470,408 (87%),50,9,1,,0,,,,,,,,,,,
27/11/16,0,Paris Saint-Germain,Olympique Lyonnais,2,1,56%,11,5,4,2,8,2,17,6,10,1,2,587,525 (89%),43,13,0,,4,,,,,,,,,,,
29/11/16,1,Lille OSC,Caen,4,2,57%,19,8,9,2,3,0,8,0,13,6,0,569,477 (84%),82,26,0,,,,,,,,,,,,,
29/11/16,0,Caen,Lille OSC,2,4,43%,13,2,9,2,2,1,12,1,7,6,4,419,324 (77%),56,23,1,,,,,,,,,,,,,
29/11/16,1,Lorient,Stade Rennais,2,1,44%,10,3,4,3,2,3,15,1,6,4,7,419,300 (72%),53,16,,,,,,,,,,,,,,
29/11/16,0,Stade Rennais,Lorient,1,2,56%,15,8,5,2,3,4,11,1,8,7,1,531,414 (78%),46,17,,,,,,,,,,,,,,
29/11/16,1,Dijon,AS Monaco,1,1,54%,12,2,5,5,6,5,7,2,9,3,3,529,441 (83%),47,16,,,,,,,,,,,,,,
29/11/16,0,AS Monaco,Dijon,1,1,46%,9,4,3,2,4,3,12,0,8,1,1,453,362 (80%),38,13,,,,,,,,,,,,,,
30/11/16,1,Bastia,Bordeaux,1,1,50%,13,6,5,2,6,2,7,2,5,8,2,428,308 (72%),52,19,,1,2,,,,,,,,,,,
30/11/16,0,Bordeaux,Bastia,1,1,50%,8,3,3,2,4,8,13,4,6,2,4,434,324 (75%),61,22,,0,0,,,,,,,,,,,
30/11/16,1,FC Nantes,Olympique Lyonnais,0,6,36%,12,1,9,2,5,3,11,1,9,3,3,325,253 (78%),63,21,0,,0,,,,,,,,,,,
30/11/16,0,Olympique Lyonnais,FC Nantes,6,0,64%,20,9,5,6,10,0,11,1,15,5,1,580,502 (87%),53,13,1,,1,,,,,,,,,,,
30/11/16,1,Guingamp,OGC Nice,0,1,49%,11,5,4,2,9,4,18,2,6,5,3,457,369 (81%),60,23,0,,,,,,,,,,,,,
30/11/16,0,OGC Nice,Guingamp,1,0,51%,12,4,5,3,3,2,16,1,3,9,5,494,411 (83%),60,19,1,,,,,,,,,,,,,
30/11/16,1,Nancy,Metz,4,0,52%,17,7,9,1,6,1,16,5,7,10,4,362,264 (73%),64,20,,0,1,,,,,,,,,,,
30/11/16,0,Metz,Nancy,0,4,48%,8,4,4,0,3,2,14,4,6,2,3,339,240 (71%),58,24,,1,0,,,,,,,,,,,
30/11/16,0,Bordeaux,Bastia,1,1,50%,8,3,3,2,4,8,13,4,6,2,4,434,324 (75%),61,22,,0,0,,,,,,,,,,,
30/11/16,1,FC Nantes,Olympique Lyonnais,0,6,36%,12,1,9,2,5,3,11,1,9,3,3,325,253 (78%),63,21,0,,0,,,,,,,,,,,
30/11/16,0,Olympique Lyonnais,FC Nantes,6,0,64%,20,9,5,6,10,0,11,1,15,5,1,580,502 (87%),53,13,1,,1,,,,,,,,,,,
30/11/16,1,Guingamp,OGC Nice,0,1,49%,11,5,4,2,9,4,18,2,6,5,3,457,369 (81%),60,23,0,,,,,,,,,,,,,
30/11/16,0,OGC Nice,Guingamp,1,0,51%,12,4,5,3,3,2,16,1,3,9,5,494,411 (83%),60,19,1,,,,,,,,,,,,,
30/11/16,1,Nancy,Metz,4,0,52%,17,7,9,1,6,1,16,5,7,10,4,362,264 (73%),64,20,,0,1,,,,,,,,,,,
30/11/16,0,Metz,Nancy,0,4,48%,8,4,4,0,3,2,14,4,6,2,3,339,240 (71%),58,24,,1,0,,,,,,,,,,,
30/11/16,1,Saint-Étienne,Olympique de Marseille,0,0,37%,7,3,3,1,2,3,5,0,2,5,7,344,247 (72%),56,13,,,0,,,,,,,,,,,
30/11/16,0,Olympique de Marseille,Saint-Étienne,0,0,63%,13,7,4,2,2,3,12,1,8,5,3,587,492 (84%),69,20,,,1,,,,,,,,,,,
30/11/16,1,Toulouse,Montpellier,1,0,45%,5,3,0,2,1,4,14,2,3,2,2,371,241 (65%),71,28,,,0,,,,,,,,,,,
30/11/16,0,Montpellier,Toulouse,0,1,55%,11,2,8,1,6,5,12,3,6,5,2,426,303 (71%),77,34,,,1,,,,,,,,,,,
30/11/16,1,Paris Saint-Germain,Angers,2,0,60%,14,4,6,4,10,9,12,2,9,5,2,622,561 (90%),37,9,1,,1,,,,,,,,,,,
30/11/16,0,Angers,Paris Saint-Germain,0,2,40%,14,3,5,6,4,3,8,1,3,11,2,402,317 (79%),45,11,0,,0,,,,,,,,,,,
02/12/16,1,Caen,Dijon,3,3,53%,18,9,5,4,6,,15,4,12,6,2,419,325 (78%),72,26,0,0,,,,,,,,,,,,
02/12/16,0,Dijon,Caen,3,3,47%,13,4,6,3,1,,16,4,8,6,6,380,271 (71%),73,18,1,1,,,,,,,,,,,,
03/12/16,1,Montpellier,Paris Saint-Germain,3,0,32%,6,3,2,1,3,1,7,0,2,4,3,326,228 (70%),63,12,,,2,,,,,,,,,,,
03/12/16,0,Paris Saint-Germain,Montpellier,0,3,68%,10,3,7,0,2,5,15,2,5,5,0,666,584 (88%),51,17,,,0,,,,,,,,,,,
03/12/16,1,AS Monaco,Bastia,5,0,54%,12,7,2,3,6,5,16,3,11,1,0,477,402 (84%),48,17,0,,,,,,,,,,,,,
03/12/16,0,Bastia,AS Monaco,0,5,46%,7,0,6,1,5,0,11,3,2,5,2,402,315 (78%),64,14,1,,,,,,,,,,,,,
03/12/16,1,Angers,Lorient,2,2,47%,18,5,9,4,6,1,5,0,7,11,3,431,345 (80%),54,23,1,,0,,,,,,,,,,,
03/12/16,0,Lorient,Angers,2,2,53%,13,5,3,5,10,2,9,1,6,7,3,491,391 (80%),39,17,0,,1,,,,,,,,,,,
03/12/16,1,Bordeaux,Lille OSC,0,1,48%,8,1,3,4,5,4,15,2,3,5,8,379,301 (79%),58,13,1,,,,,,,,,,,,,
03/12/16,0,Lille OSC,Bordeaux,1,0,52%,16,9,1,6,4,1,17,3,8,8,1,426,349 (82%),58,12,1,,,,,,,,,,,,,
03/12/16,1,Guingamp,FC Nantes,2,0,61%,15,6,6,3,9,3,11,0,9,6,2,583,489 (84%),55,15,,0,,,,,,,,,,,,
03/12/16,0,FC Nantes,Guingamp,0,2,39%,8,2,5,1,1,6,18,2,3,5,4,369,288 (78%),33,13,,1,,,,,,,,,,,,
03/12/16,1,Metz,Olympique Lyonnais,1,0,32%,6,3,2,1,0,1,5,,4,2,3,98,75 (77%),19,7,,,,,,,,,,,,,,
03/12/16,0,Olympique Lyonnais,Metz,0,1,68%,5,3,0,2,6,0,2,,4,1,2,204,183 (90%),13,1,,,,,,,,,,,,,,
04/12/16,1,Stade Rennais,Saint-Étienne,2,0,56%,15,6,7,2,7,2,18,3,10,5,0,541,444 (82%),54,13,,,,,,,,,,,,,,
04/12/16,0,Saint-Étienne,Stade Rennais,0,2,44%,4,0,2,2,4,4,6,2,3,1,3,417,312 (75%),63,22,,,,,,,,,,,,,,
04/12/16,1,Olympique de Marseille,Nancy,3,0,64%,19,9,8,2,6,3,14,1,11,8,2,543,470 (87%),59,21,1,0,,,,,,,,,,,,
04/12/16,0,Nancy,Olympique de Marseille,0,3,36%,7,2,5,0,1,3,8,1,6,1,5,302,228 (75%),56,12,0,1,,,,,,,,,,,,
04/12/16,1,OGC Nice,Toulouse,3,0,67%,11,6,4,1,2,,6,0,7,4,0,713,644 (90%),51,8,,,,,,,,,,,,,,
04/12/16,0,Toulouse,OGC Nice,0,3,33%,12,0,8,4,2,,15,2,5,7,3,340,272 (80%),47,7,,,,,,,,,,,,,,
10/12/16,1,Dijon,Olympique de Marseille,1,2,51%,14,5,6,3,7,3,12,1,9,5,4,440,336 (76%),76,17,,,0,,,,,,,,,,,
10/12/16,0,Olympique de Marseille,Dijon,2,1,49%,12,7,4,1,4,0,18,2,8,4,4,429,331 (77%),59,10,,,1,,,,,,,,,,,
10/12/16,1,Bordeaux,AS Monaco,0,4,46%,9,2,2,5,9,2,11,3,6,3,2,409,325 (79%),53,8,,1,,,,,,,,,,,,
10/12/16,0,AS Monaco,Bordeaux,4,0,54%,16,6,7,3,8,0,15,1,13,3,2,461,393 (85%),54,12,,0,,,,,,,,,,,,
10/12/16,1,Bastia,Metz,2,0,48%,16,6,8,2,5,1,13,2,7,9,1,329,223 (68%),73,28,0,,,,,,,,,,,,,
10/12/16,0,Metz,Bastia,0,2,52%,8,1,6,1,5,4,19,2,7,1,3,343,253 (74%),73,29,1,,,,,,,,,,,,,
10/12/16,1,FC Nantes,Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/16,0,Caen,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/16,1,Lille OSC,Montpellier,2,1,44%,12,4,6,2,1,2,17,1,6,6,5,444,345 (78%),61,25,1,,,,,,,,,,,,,
10/12/16,0,Montpellier,Lille OSC,1,2,56%,17,6,5,6,3,0,13,1,8,9,2,526,421 (80%),74,29,0,,,,,,,,,,,,,
10/12/16,1,Nancy,Angers,2,0,47%,12,6,5,1,2,4,7,1,6,6,2,433,311 (72%),63,22,,,,,,,,,,,,,,
10/12/16,0,Angers,Nancy,0,2,53%,11,2,5,4,12,2,8,1,2,9,4,465,342 (74%),72,43,,,,,,,,,,,,,,
10/12/16,1,Toulouse,Lorient,3,2,37%,10,5,4,1,3,3,8,2,4,6,6,344,248 (72%),30,8,0,,,,,,,,,,,,,
10/12/16,0,Lorient,Toulouse,2,3,63%,17,8,5,4,8,1,5,0,13,4,2,555,462 (83%),37,10,1,,,,,,,,,,,,,
11/12/16,1,Olympique Lyonnais,Stade Rennais,1,0,40%,5,4,0,1,4,2,16,3,2,3,5,365,260 (71%),61,21,,0,1,,,,,,,,,,,
11/12/16,0,Stade Rennais,Olympique Lyonnais,0,1,60%,12,5,4,3,6,4,15,0,9,3,3,517,414 (80%),66,14,,1,0,,,,,,,,,,,
11/12/16,1,Saint-Étienne,Guingamp,1,0,39%,7,2,4,1,4,3,13,0,4,3,8,378,282 (75%),69,24,1,,1,,,,,,,,,,,
11/12/16,0,Guingamp,Saint-Étienne,0,1,61%,18,8,10,0,4,4,14,2,9,9,1,587,480 (82%),52,18,1,,0,,,,,,,,,,,
11/12/16,1,Paris Saint-Germain,OGC Nice,2,2,60%,21,9,10,2,9,4,17,2,14,7,1,635,568 (89%),50,10,,,,,,,,,,,,,,
11/12/16,0,OGC Nice,Paris Saint-Germain,2,2,40%,5,3,2,0,0,0,10,3,2,3,7,435,361 (83%),55,6,,,,,,,,,,,,,,
16/12/16,1,Angers,FC Nantes,0,2,54%,15,2,10,3,6,1,12,1,6,9,2,481,373 (78%),67,31,1,,0,,,,,,,,,,,
16/12/16,0,FC Nantes,Angers,2,0,46%,11,4,6,1,1,2,9,3,5,6,2,403,284 (70%),57,14,0,,2,,,,,,,,,,,
17/12/16,1,Guingamp,Paris Saint-Germain,2,1,26%,11,2,7,2,4,1,18,,6,5,5,251,174 (69%),43,19,0,,2,,,,,,,,,,,
17/12/16,0,Paris Saint-Germain,Guingamp,1,2,74%,15,7,3,5,7,5,16,,10,5,0,731,639 (87%),59,19,1,,0,,,,,,,,,,,
17/12/16,1,Lorient,Saint-Étienne,2,1,63%,21,9,10,2,6,0,12,4,11,10,2,564,483 (86%),43,9,3,0,2,,,,,,,,,,,
17/12/16,0,Saint-Étienne,Lorient,1,2,37%,9,3,4,2,3,3,13,2,3,6,7,331,250 (76%),40,12,1,1,0,,,,,,,,,,,
17/12/16,1,Montpellier,Bordeaux,4,0,40%,22,8,7,7,5,0,11,2,13,9,3,389,312 (80%),54,22,1,0,,,,,,,,,,,,
21/01/17,1,FC Nantes,Paris Saint-Germain,0,2,43%,8,0,4,4,6,0,15,2,4,4,3,380,302 (79%),43,7,0,,0,,,,,,,,,,,
17/12/16,1,Stade Rennais,Bastia,1,2,65%,12,4,7,1,6,4,15,1,8,4,3,579,457 (79%),75,19,,,,,,,,,,,,,,
17/12/16,0,Bastia,Stade Rennais,2,1,35%,14,5,6,3,6,1,11,0,8,6,3,301,180 (60%),64,22,,,,,,,,,,,,,,
17/12/16,1,Toulouse,Nancy,1,1,53%,5,2,1,2,3,0,17,1,4,1,3,467,336 (72%),65,27,,,,,,,,,,,,,,
17/12/16,0,Nancy,Toulouse,1,1,47%,10,3,5,2,3,7,12,3,4,6,0,389,272 (70%),69,27,,,,,,,,,,,,,,
18/12/16,1,Caen,Metz,3,0,53%,17,8,8,1,4,,8,2,10,7,3,438,352 (80%),51,20,1,0,0,,,,,,,,,,,
18/12/16,0,Metz,Caen,0,3,47%,16,3,7,6,6,,13,3,4,12,5,376,288 (77%),53,14,1,1,2,,,,,,,,,,,
18/12/16,1,OGC Nice,Dijon,2,1,65%,8,3,5,0,3,1,13,1,5,3,3,680,599 (88%),57,9,1,0,,,,,,,,,,,,
18/12/16,0,Dijon,OGC Nice,1,2,35%,11,4,7,0,3,0,21,3,7,4,1,333,265 (80%),48,9,0,1,,,,,,,,,,,,
18/12/16,1,Olympique de Marseille,Lille OSC,2,0,56%,13,5,5,3,6,2,17,,7,6,4,488,420 (86%),55,8,,,,,,,,,,,,,,
18/12/16,0,Lille OSC,Olympique de Marseille,0,2,44%,13,4,6,3,2,0,15,,4,9,3,374,312 (83%),70,9,,,,,,,,,,,,,,
18/12/16,1,AS Monaco,Olympique Lyonnais,1,3,55%,13,4,4,5,6,4,20,4,8,5,7,367,277 (75%),81,26,,1,,,,,,,,,,,,
18/12/16,0,Olympique Lyonnais,AS Monaco,3,1,45%,17,10,4,3,9,3,20,2,10,7,2,299,221 (74%),70,17,,0,,,,,,,,,,,,
21/12/16,1,AS Monaco,Caen,2,1,57%,21,6,8,7,5,2,15,3,11,10,4,451,378 (84%),43,9,0,0,,,,,,,,,,,,
21/12/16,0,Caen,AS Monaco,1,2,43%,16,5,10,1,2,1,12,2,8,8,4,330,239 (72%),65,16,1,1,,,,,,,,,,,,
21/12/16,1,Bastia,Olympique de Marseille,1,2,41%,16,4,6,6,6,3,7,1,10,6,1,354,275 (78%),50,8,,,,,,,,,,,,,,
21/12/16,0,Olympique de Marseille,Bastia,2,1,59%,7,3,2,2,4,6,13,3,7,0,3,501,429 (86%),60,14,,,,,,,,,,,,,,
21/12/16,1,Bordeaux,OGC Nice,0,0,35%,15,3,6,6,8,0,16,2,9,6,4,400,328 (82%),48,10,1,0,,,,,,,,,,,,
21/12/16,0,OGC Nice,Bordeaux,0,0,65%,15,4,6,5,0,1,8,2,6,9,3,759,693 (91%),54,10,0,2,,,,,,,,,,,,
21/12/16,1,Dijon,Toulouse,2,0,47%,11,6,5,0,3,8,12,2,4,7,3,351,259 (74%),81,26,1,,,,,,,,,,,,,
21/12/16,0,Toulouse,Dijon,0,2,53%,6,3,3,0,5,1,19,4,5,1,4,399,271 (68%),77,31,0,,,,,,,,,,,,,
21/12/16,1,FC Nantes,Montpellier,1,0,43%,5,2,3,0,2,5,15,2,2,3,4,416,333 (80%),50,9,,,,,,,,,,,,,,
21/12/16,0,Montpellier,FC Nantes,0,1,57%,17,4,5,8,8,0,12,0,9,8,2,525,445 (85%),66,26,,,,,,,,,,,,,,
21/12/16,1,Lille OSC,Stade Rennais,1,1,57%,18,6,10,2,2,1,11,1,9,9,3,501,408 (81%),75,22,,,,,,,,,,,,,,
21/12/16,0,Stade Rennais,Lille OSC,1,1,43%,10,4,5,1,1,0,20,1,4,6,5,376,273 (73%),64,13,,,,,,,,,,,,,,
21/12/16,1,Metz,Guingamp,2,2,42%,9,5,3,1,5,0,16,2,5,4,2,374,281 (75%),56,16,,,,,,,,,,,,,,
21/12/16,0,Guingamp,Metz,2,2,58%,9,4,2,3,2,3,11,1,7,2,3,502,419 (83%),71,16,,,,,,,,,,,,,,
