Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
23/10/16,1,Manchester City,Southampton,64%,14,3,7,4,10,1,11,3,8,6,1,582,488 (84%),62,16,,,,,,,,,,,,,,
23/10/16,0,Southampton,Manchester City,36%,6,2,3,1,3,4,10,3,3,3,2,319,223 (70%),69,15,,,,,,,,,,,,,,
23/10/16,1,Chelsea,Manchester United,43%,14,6,3,5,5,2,7,3,11,3,5,447,364 (81%),54,8,1,,,,,,,,,,,,,
23/10/16,0,Manchester United,Chelsea,57%,16,5,6,5,7,3,17,2,9,7,2,556,485 (87%),44,10,0,,,,,,,,,,,,,
29/10/16,1,Sunderland,Arsenal,34%,3,1,1,1,0,6,9,4,1,2,3,299,216 (72%),47,12,,0,,,,,,,,,,,,
29/10/16,0,Arsenal,Sunderland,66%,21,7,12,2,8,1,13,3,14,7,0,591,505 (85%),56,18,,2,,,,,,,,,,,,
29/10/16,1,Manchester United,Burnley,72%,38,11,8,19,19,0,12,3,21,17,1,646,573 (89%),53,25,,2,1,,,,,,,,,,,
29/10/16,0,Burnley,Manchester United,28%,7,1,5,1,1,2,9,3,4,3,11,244,162 (66%),51,23,,0,0,,,,,,,,,,,
29/10/16,1,Middlesbrough,Bournemouth,40%,11,3,6,2,4,,7,2,5,6,2,357,275 (77%),52,11,1,0,,,,,,,,,,,,
29/10/16,0,Bournemouth,Middlesbrough,60%,18,3,8,7,9,,7,1,7,11,1,526,438 (83%),59,16,0,2,,,,,,,,,,,,
29/10/16,1,Tottenham,Leicester City,64%,22,5,11,6,8,2,11,3,10,12,0,493,405 (82%),72,30,,2,,,,,,,,,,,,
29/10/16,0,Leicester City,Tottenham,36%,6,1,4,1,1,1,20,4,4,2,5,275,181 (66%),46,12,,0,,,,,,,,,,,,
29/10/16,1,Watford,Hull City,54%,23,0,16,7,7,0,13,1,12,12,2,476,374 (79%),51,24,,2,,,,,,,,,,,,
29/10/16,0,Hull City,Watford,46%,8,2,4,2,2,2,8,2,3,5,0,399,290 (73%),41,15,,0,,,,,,,,,,,,
29/10/16,1,West Bromwich Albion,Manchester City,30%,9,1,7,1,1,3,17,4,6,3,3,281,220 (78%),38,8,,1,,,,,,,,,,,,
29/10/16,0,Manchester City,West Bromwich Albion,70%,21,8,4,9,7,3,10,3,12,9,1,675,603 (89%),48,10,,0,,,,,,,,,,,,
29/10/16,1,Crystal Palace,Liverpool,44%,7,6,1,0,3,4,15,1,6,1,6,417,304 (73%),76,32,,0,,,,,,,,,,,,
29/10/16,0,Liverpool,Crystal Palace,56%,17,10,5,2,3,1,5,2,13,4,4,518,399 (77%),66,19,,2,,,,,,,,,,,,
30/10/16,1,Everton,West Ham United,49%,17,6,4,7,8,2,15,2,12,5,3,410,333 (81%),52,14,,,,,,,,,,,,,,
30/10/16,0,West Ham United,Everton,51%,13,3,4,6,8,1,12,3,7,6,4,418,351 (84%),40,8,,,,,,,,,,,,,,
30/10/16,1,Southampton,Chelsea,54%,10,1,6,3,7,2,13,,6,4,5,486,408 (84%),64,18,,1,,,,,,,,,,,,
30/10/16,0,Chelsea,Southampton,46%,13,7,4,2,3,0,16,,9,4,1,409,325 (79%),69,16,,0,,,,,,,,,,,,
31/10/16,1,Stoke City,Swansea City,45%,17,4,8,5,6,2,7,2,11,7,5,364,267 (73%),59,16,,3,,,,,,,,,,,,
31/10/16,0,Swansea City,Stoke City,55%,14,6,4,4,4,1,14,0,8,6,2,435,347 (80%),52,27,,1,,,,,,,,,,,,
05/11/16,1,Bournemouth,Sunderland,69%,22,7,10,5,12,1,14,3,16,6,2,537,464 (86%),56,7,,1,0,,,,,,,,,,,
05/11/16,0,Sunderland,Bournemouth,31%,9,4,0,5,2,2,17,4,6,3,6,235,163 (69%),55,14,,0,1,,,,,,,,,,,
05/11/16,1,Burnley,Crystal Palace,38%,14,7,6,1,4,3,11,1,9,5,3,328,214 (65%),57,20,2,0,,,,,,,,,,,,
05/11/16,0,Crystal Palace,Burnley,62%,16,5,7,4,7,3,12,2,8,8,3,508,400 (79%),59,27,0,1,,,,,,,,,,,,
05/11/16,1,Manchester City,Middlesbrough,71%,25,7,11,7,8,5,7,1,14,11,2,632,554 (88%),62,16,,1,,,,,,,,,,,,
05/11/16,0,Middlesbrough,Manchester City,29%,5,3,1,1,2,2,15,3,3,2,6,266,181 (68%),54,14,,0,,,,,,,,,,,,
05/11/16,1,West Ham United,Stoke City,58%,9,2,6,1,6,4,11,4,6,4,3,498,410 (82%),56,21,,,,,,,,,,,,,,
05/11/16,0,Stoke City,West Ham United,42%,12,4,7,1,4,1,10,1,6,6,2,361,267 (74%),50,21,,,,,,,,,,,,,,
05/11/16,1,Chelsea,Everton,60%,21,9,5,7,4,2,5,0,15,6,0,685,616 (90%),67,8,,1,,,,,,,,,,,,
05/11/16,0,Everton,Chelsea,40%,1,0,1,0,2,1,16,3,1,0,4,463,380 (82%),49,18,,0,,,,,,,,,,,,
06/11/16,1,Arsenal,Tottenham,45%,15,2,9,4,7,7,11,1,8,8,2,423,298 (70%),61,19,,1,,,,,,,,,,,,
06/11/16,0,Tottenham,Arsenal,55%,10,3,7,0,2,1,17,2,7,3,2,522,395 (76%),55,17,,1,,,,,,,,,,,,
06/11/16,1,Hull City,Southampton,33%,6,2,4,0,1,1,13,0,4,2,6,319,228 (71%),47,15,,0,,,,,,,,,,,,
06/11/16,0,Southampton,Hull City,67%,19,7,5,7,10,1,15,5,13,6,0,631,538 (85%),51,25,,1,,,,,,,,,,,,
06/11/16,1,Liverpool,Watford,59%,28,17,9,2,6,1,14,1,22,6,7,563,446 (79%),48,14,,2,,,,,,,,,,,,
06/11/16,0,Watford,Liverpool,41%,11,8,2,1,3,2,10,2,4,7,11,378,262 (69%),55,19,,0,,,,,,,,,,,,
06/11/16,1,Swansea City,Manchester United,37%,6,1,2,3,2,0,9,0,2,4,,449,366 (82%),50,10,,,,,,,,,,,,,,
06/11/16,0,Manchester United,Swansea City,63%,9,3,5,1,0,1,16,2,7,2,,762,695 (91%),56,16,,,,,,,,,,,,,,
06/11/16,1,Leicester City,West Bromwich Albion,59%,5,2,3,0,5,4,8,0,3,2,3,520,381 (73%),58,23,,,,,,,,,,,,,,
06/11/16,0,West Bromwich Albion,Leicester City,41%,11,5,3,3,6,0,8,2,7,4,2,358,246 (69%),68,36,,,,,,,,,,,,,,
19/11/16,1,Manchester United,Arsenal,45%,12,5,5,2,10,3,14,3,6,6,0,444,352 (79%),54,12,,,,,,,,,,,,,,
19/11/16,0,Arsenal,Manchester United,55%,5,1,3,1,4,0,11,3,2,3,4,552,434 (79%),71,24,,,,,,,,,,,,,,
19/11/16,1,Crystal Palace,Manchester City,38%,8,2,4,2,2,1,12,1,6,2,1,276,164 (59%),70,20,,,,,,,,,,,,,,
19/11/16,0,Manchester City,Crystal Palace,62%,10,4,5,1,7,1,15,2,8,2,1,447,337 (75%),59,19,,,,,,,,,,,,,,
19/11/16,1,Everton,Swansea City,62%,14,6,6,2,10,1,13,5,9,5,2,500,386 (77%),60,23,,,,,,,,,,,,,,
19/11/16,0,Swansea City,Everton,38%,6,3,3,0,3,4,12,2,4,2,5,308,204 (66%),40,9,,,,,,,,,,,,,,
19/11/16,1,Southampton,Liverpool,35%,3,0,2,1,1,2,8,1,1,2,2,368,243 (66%),71,23,,,,,,,,,,,,,,
19/11/16,0,Liverpool,Southampton,65%,15,2,8,5,8,2,11,1,9,6,0,661,537 (81%),60,18,,,,,,,,,,,,,,
19/11/16,1,Stoke City,Bournemouth,51%,14,6,5,3,3,2,17,3,9,5,1,363,258 (71%),76,27,,1,,,,,,,,,,,,
19/11/16,0,Bournemouth,Stoke City,49%,8,2,5,1,4,3,10,3,5,3,5,353,266 (75%),61,18,,1,,,,,,,,,,,,
19/11/16,1,Sunderland,Hull City,41%,11,4,3,4,2,1,9,3,8,3,5,374,295 (79%),47,23,,,1,,,,,,,,,,,
19/11/16,0,Hull City,Sunderland,59%,17,7,6,4,8,1,8,0,10,7,1,515,456 (89%),37,9,,,0,,,,,,,,,,,
19/11/16,1,Watford,Leicester City,45%,10,3,7,0,4,1,12,2,7,3,1,353,222 (63%),72,28,,,,,,,,,,,,,,
19/11/16,0,Leicester City,Watford,55%,11,2,3,6,6,0,18,3,7,4,1,410,269 (66%),57,20,,,,,,,,,,,,,,
19/11/16,1,Tottenham,West Ham United,66%,14,6,4,4,4,2,13,3,8,6,1,595,511 (86%),56,12,0,0,0,,,,,,,,,,,
19/11/16,0,West Ham United,Tottenham,34%,11,3,3,5,5,6,16,4,7,4,3,294,212 (72%),68,13,1,1,1,,,,,,,,,,,
20/11/16,1,Middlesbrough,Chelsea,42%,12,1,7,4,2,0,13,2,6,6,2,451,365 (81%),54,13,,0,,,,,,,,,,,,
20/11/16,0,Chelsea,Middlesbrough,58%,13,3,6,4,3,1,10,3,10,3,1,620,527 (85%),46,12,,1,,,,,,,,,,,,
21/11/16,1,West Bromwich Albion,Burnley,45%,16,6,8,2,4,2,12,,7,9,2,401,313 (78%),56,26,2,0,,,,,,,,,,,,
21/11/16,0,Burnley,West Bromwich Albion,55%,5,2,2,1,3,3,12,,2,3,2,482,389 (81%),52,28,0,1,,,,,,,,,,,,
26/11/16,1,Burnley,Manchester City,33%,10,5,0,5,5,4,8,2,5,5,3,266,146 (55%),52,23,,0,,,,,,,,,,,,
26/11/16,0,Manchester City,Burnley,67%,21,5,8,8,8,3,15,3,12,9,4,545,443 (81%),52,30,,1,,,,,,,,,,,,
26/11/16,1,Hull City,West Bromwich Albion,53%,10,4,4,2,2,1,7,3,4,6,1,480,388 (81%),38,17,,,,,,,,,,,,,,
26/11/16,0,West Bromwich Albion,Hull City,47%,11,2,7,2,6,0,10,2,7,4,3,405,314 (78%),53,23,,,,,,,,,,,,,,
26/11/16,1,Leicester City,Middlesbrough,40%,11,3,6,2,2,3,15,4,7,4,0,330,210 (64%),54,22,,1,,,,,,,,,,,,
26/11/16,0,Middlesbrough,Leicester City,60%,6,2,2,2,3,1,12,4,4,2,1,487,378 (78%),65,31,,0,,,,,,,,,,,,
26/11/16,1,Liverpool,Sunderland,77%,27,7,13,7,9,0,5,1,14,13,1,702,608 (87%),47,11,1,,,,,,,,,,,,,
26/11/16,0,Sunderland,Liverpool,23%,6,1,1,4,4,1,9,3,2,4,5,205,125 (61%),57,27,0,,,,,,,,,,,,,
26/11/16,1,Swansea City,Crystal Palace,56%,18,9,7,2,10,2,12,4,11,7,1,371,293 (79%),70,21,,1,,,,,,,,,,,,
26/11/16,0,Crystal Palace,Swansea City,44%,12,4,4,4,6,0,24,5,11,2,3,289,203 (70%),70,33,,1,,,,,,,,,,,,
26/11/16,1,Chelsea,Tottenham,45%,9,5,3,1,3,3,13,2,5,4,5,386,296 (77%),58,12,,,,,,,,,,,,,,
26/11/16,0,Tottenham,Chelsea,55%,12,6,5,1,8,3,16,1,4,8,3,459,371 (81%),72,21,,,,,,,,,,,,,,
27/11/16,1,Watford,Stoke City,49%,11,2,8,1,3,1,24,5,7,4,1,356,250 (70%),60,17,,0,1,,,,,,,,,,,
27/11/16,0,Stoke City,Watford,51%,14,1,7,6,3,6,14,0,8,7,2,371,273 (74%),73,25,,1,0,,,,,,,,,,,
27/11/16,1,Arsenal,Bournemouth,51%,16,3,7,6,3,1,12,3,13,3,2,466,382 (82%),62,14,,1,,,,,,,,,,,,
27/11/16,0,Bournemouth,Arsenal,49%,9,3,5,1,10,4,13,5,7,2,0,432,337 (78%),56,14,,0,,,,,,,,,,,,
27/11/16,1,Manchester United,West Ham United,68%,17,8,7,2,8,4,16,3,13,4,1,611,540 (88%),64,25,,1,,,,,,,,,,,,
27/11/16,0,West Ham United,Manchester United,32%,6,2,4,0,4,2,16,1,3,3,7,278,191 (69%),52,10,,0,,,,,,,,,,,,
27/11/16,1,Southampton,Everton,52%,17,7,7,3,5,,11,0,11,6,1,461,365 (79%),68,19,,1,,,,,,,,,,,,
27/11/16,0,Everton,Southampton,48%,13,1,11,1,2,,15,2,8,5,5,415,323 (78%),67,23,,0,,,,,,,,,,,,
03/12/16,1,Manchester City,Chelsea,60%,14,5,7,2,9,2,14,2,12,3,1,541,456 (84%),42,13,1,1,2,,,,,,,,,,,
03/12/16,0,Chelsea,Manchester City,40%,10,4,5,1,2,1,9,3,7,3,4,364,270 (74%),54,6,4,0,0,,,,,,,,,,,
03/12/16,1,Crystal Palace,Southampton,41%,9,4,3,2,4,,11,3,5,4,3,338,246 (73%),61,22,,0,,,,,,,,,,,,
03/12/16,0,Southampton,Crystal Palace,59%,17,3,10,4,9,,13,1,12,5,1,458,360 (79%),84,23,,1,,,,,,,,,,,,
03/12/16,1,Stoke City,Burnley,55%,10,4,3,3,4,3,7,3,6,4,4,448,349 (78%),67,26,,1,,,,,,,,,,,,
03/12/16,0,Burnley,Stoke City,45%,14,4,5,5,9,5,13,2,7,7,2,339,246 (73%),55,30,,0,,,,,,,,,,,,
03/12/16,1,Sunderland,Leicester City,53%,22,6,10,6,3,1,8,3,15,8,4,415,323 (78%),53,12,,0,,,,,,,,,,,,
03/12/16,0,Leicester City,Sunderland,47%,17,5,5,7,4,3,12,1,9,8,5,358,259 (72%),44,16,,1,,,,,,,,,,,,
03/12/16,1,Tottenham,Swansea City,60%,28,15,7,6,5,3,11,0,15,13,0,575,491 (85%),66,14,2,,,,,,,,,,,,,
03/12/16,0,Swansea City,Tottenham,40%,1,0,0,1,0,4,17,4,0,1,10,379,276 (73%),52,12,0,,,,,,,,,,,,,
03/12/16,1,West Bromwich Albion,Watford,40%,11,3,8,0,3,1,12,2,6,5,5,298,185 (62%),56,31,,,0,,,,,,,,,,,
03/12/16,0,Watford,West Bromwich Albion,60%,17,5,5,7,4,2,8,1,10,7,0,442,343 (78%),46,19,,,1,,,,,,,,,,,
03/12/16,1,West Ham United,Arsenal,50%,10,3,5,2,3,0,10,3,6,4,5,491,393 (80%),36,10,,1,,,,,,,,,,,,
03/12/16,0,Arsenal,West Ham United,50%,19,10,6,3,2,2,11,3,14,5,2,483,384 (80%),61,20,,0,,,,,,,,,,,,
04/12/16,1,Bournemouth,Liverpool,39%,12,8,2,2,4,1,9,2,8,4,0,376,301 (80%),59,13,,,,,,,,,,,,,,
04/12/16,0,Liverpool,Bournemouth,61%,10,3,5,2,9,1,17,2,6,4,4,563,474 (84%),50,12,,,,,,,,,,,,,,
04/12/16,1,Everton,Manchester United,45%,13,6,4,3,6,3,13,2,8,5,1,380,258 (68%),62,22,,0,,,,,,,,,,,,
03/01/17,1,Bournemouth,Arsenal,39%,13,6,5,2,4,2,10,3,6,7,1,376,275 (73%),54,17,,,1,,,,,,,,,,,
05/12/16,1,Middlesbrough,Hull City,60%,16,4,5,7,13,3,6,1,10,6,2,601,524 (87%),56,20,,,,,,,,,,,,,,
05/12/16,0,Hull City,Middlesbrough,40%,6,2,3,1,7,2,10,1,3,3,3,395,300 (76%),45,15,,,,,,,,,,,,,,
10/12/16,1,Watford,Everton,47%,11,6,4,1,2,3,11,2,10,1,2,357,262 (73%),65,23,,,,,,,,,,,,,,
10/12/16,0,Everton,Watford,53%,11,4,4,3,4,3,16,2,8,3,3,400,287 (72%),64,22,,,,,,,,,,,,,,
10/12/16,1,Arsenal,Stoke City,64%,21,6,7,8,7,3,9,,17,4,4,539,463 (86%),41,11,,0,,,,,,,,,,,,
10/12/16,0,Stoke City,Arsenal,36%,12,5,5,2,7,3,6,,7,5,3,288,212 (74%),44,15,,1,,,,,,,,,,,,
10/12/16,1,Burnley,Bournemouth,30%,15,7,6,2,4,5,14,2,12,3,2,242,139 (57%),50,17,1,,,,,,,,,,,,,
10/12/16,0,Bournemouth,Burnley,70%,18,4,8,6,11,0,18,2,8,10,4,545,447 (82%),63,35,0,,,,,,,,,,,,,
10/12/16,1,Hull City,Crystal Palace,56%,15,6,7,2,4,2,16,2,11,4,3,448,352 (79%),59,22,,,,,,,,,,,,,,
10/12/16,0,Crystal Palace,Hull City,44%,15,6,6,3,7,0,14,4,10,5,3,340,247 (73%),48,17,,,,,,,,,,,,,,
10/12/16,1,Swansea City,Sunderland,61%,14,5,7,2,7,1,10,1,10,4,2,477,389 (82%),42,10,,0,,,,,,,,,,,,
10/12/16,0,Sunderland,Swansea City,39%,11,2,4,5,4,2,8,2,6,5,2,301,211 (70%),43,10,,1,,,,,,,,,,,,
10/12/16,1,Leicester City,Manchester City,22%,11,6,4,1,3,0,10,3,8,3,2,205,122 (60%),45,18,2,,,,,,,,,,,,,
10/12/16,0,Manchester City,Leicester City,78%,19,4,8,7,11,3,7,1,11,8,2,699,633 (91%),49,19,0,,,,,,,,,,,,,
11/12/16,1,Chelsea,West Bromwich Albion,66%,12,2,8,2,3,2,6,2,3,9,1,577,488 (85%),58,18,,,,,,,,,,,,,,
11/12/16,0,West Bromwich Albion,Chelsea,34%,6,1,5,0,1,2,10,4,4,2,1,283,183 (65%),56,19,,,,,,,,,,,,,,
11/12/16,1,Manchester United,Tottenham,40%,14,5,4,5,3,1,19,3,8,6,4,288,198 (69%),61,20,,1,,,,,,,,,,,,
11/12/16,0,Tottenham,Manchester United,60%,12,4,4,4,8,0,17,3,3,9,4,429,333 (78%),67,13,,0,,,,,,,,,,,,
11/12/16,1,Southampton,Middlesbrough,55%,14,3,6,5,4,3,14,4,10,4,1,510,396 (78%),52,19,,0,,,,,,,,,,,,
11/12/16,0,Middlesbrough,Southampton,45%,6,2,1,3,2,2,12,3,4,2,1,418,314 (75%),62,17,,1,,,,,,,,,,,,
11/12/16,1,Liverpool,West Ham United,67%,19,3,7,9,11,5,7,2,16,3,1,611,516 (84%),43,19,,1,,,,,,,,,,,,
11/12/16,0,West Ham United,Liverpool,33%,8,3,4,1,4,2,8,0,3,5,1,303,195 (64%),44,22,,0,,,,,,,,,,,,
13/12/16,1,Bournemouth,Leicester City,62%,9,3,3,3,4,4,5,0,4,5,4,535,447 (84%),67,24,,,,,,,,,,,,,,
13/12/16,0,Leicester City,Bournemouth,38%,12,4,4,4,11,2,15,3,10,2,2,306,208 (68%),47,21,,,,,,,,,,,,,,
13/12/16,1,Everton,Arsenal,41%,14,4,5,5,8,1,10,3,10,4,0,358,250 (70%),65,23,,,1,,,,,,,,,,,
13/12/16,0,Arsenal,Everton,59%,9,3,6,0,3,2,10,1,7,2,2,530,420 (79%),58,21,,,0,,,,,,,,,,,
14/12/16,1,Middlesbrough,Liverpool,37%,8,3,1,4,5,1,11,1,3,5,1,393,314 (80%),61,12,,0,,,,,,,,,,,,
14/12/16,0,Liverpool,Middlesbrough,63%,15,4,4,7,2,4,14,0,12,3,3,679,598 (88%),53,14,,1,,,,,,,,,,,,
14/12/16,1,Sunderland,Chelsea,33%,8,3,4,1,5,1,15,3,5,3,5,314,232 (74%),47,18,1,0,,,,,,,,,,,,
14/12/16,0,Chelsea,Sunderland,67%,19,6,10,3,5,3,10,2,10,9,3,619,536 (87%),59,16,0,1,,,,,,,,,,,,
14/12/16,1,West Ham United,Burnley,58%,20,7,10,3,6,0,12,0,10,10,2,440,352 (80%),56,31,,2,,,,,,,,,,,,
14/12/16,0,Burnley,West Ham United,42%,8,2,4,2,1,3,15,2,3,5,6,312,197 (63%),48,27,,0,,,,,,,,,,,,
14/12/16,1,Crystal Palace,Manchester United,39%,6,3,3,0,1,0,16,2,4,2,4,400,301 (75%),56,18,,,,,,,,,,,,,,
14/12/16,0,Manchester United,Crystal Palace,61%,16,6,7,3,8,1,10,3,10,6,2,625,529 (85%),68,24,,,,,,,,,,,,,,
14/12/16,1,Manchester City,Watford,63%,13,7,4,2,5,3,16,1,8,5,2,501,405 (81%),68,20,,1,,,,,,,,,,,,
14/12/16,0,Watford,Manchester City,37%,5,2,3,0,2,3,20,2,2,3,5,287,202 (70%),53,10,,0,,,,,,,,,,,,
14/12/16,1,Stoke City,Southampton,28%,5,3,1,1,3,1,9,1,4,1,4,227,140 (62%),49,17,,,1,,,,,,,,,,,
14/12/16,0,Southampton,Stoke City,72%,15,4,7,4,11,2,10,2,5,10,3,560,492 (88%),49,12,,,0,,,,,,,,,,,
14/12/16,1,Tottenham,Hull City,63%,27,9,6,12,5,2,6,0,9,18,5,670,588 (88%),46,13,0,1,,,,,,,,,,,,
14/12/16,0,Hull City,Tottenham,37%,10,5,1,4,5,4,14,2,6,4,6,383,277 (72%),50,19,2,0,,,,,,,,,,,,
14/12/16,1,West Bromwich Albion,Swansea City,39%,13,4,5,4,0,3,8,,8,5,4,350,255 (73%),50,18,,,,,,,,,,,,,,
14/12/16,0,Swansea City,West Bromwich Albion,61%,9,4,2,3,11,1,8,,8,1,1,520,422 (81%),57,16,,,,,,,,,,,,,,
17/12/16,1,Crystal Palace,Chelsea,53%,6,2,4,0,5,1,12,2,3,3,5,476,370 (78%),51,21,,0,,,,,,,,,,,,
17/12/16,0,Chelsea,Crystal Palace,47%,13,6,3,4,3,2,15,3,8,5,2,418,322 (77%),65,17,,1,,,,,,,,,,,,
17/12/16,1,Middlesbrough,Swansea City,43%,10,4,5,1,3,0,10,1,5,5,2,409,306 (75%),60,26,1,,,,,,,,,,,,,
17/12/16,0,Swansea City,Middlesbrough,57%,14,2,6,6,8,3,11,0,6,8,1,523,420 (80%),55,19,0,,,,,,,,,,,,,
17/12/16,1,Stoke City,Leicester City,64%,16,7,4,5,9,3,9,2,7,9,6,573,490 (86%),45,18,,1,0,,,,,,,,,,,
17/12/16,0,Leicester City,Stoke City,36%,14,8,3,3,9,0,12,6,9,5,5,311,227 (73%),45,15,,0,1,,,,,,,,,,,
17/12/16,1,Sunderland,Watford,42%,11,2,3,6,4,2,10,1,9,2,4,275,187 (68%),61,29,,,,,,,,,,,,,,
17/12/16,0,Watford,Sunderland,58%,10,4,4,2,11,2,9,2,6,4,1,364,264 (73%),49,18,,,,,,,,,,,,,,
17/12/16,1,West Ham United,Hull City,56%,19,6,4,9,10,1,13,2,10,9,4,419,344 (82%),46,22,0,1,,,,,,,,,,,,
17/12/16,0,Hull City,West Ham United,44%,16,5,8,3,6,9,9,4,11,5,4,322,219 (68%),56,21,1,2,,,,,,,,,,,,
17/12/16,1,West Bromwich Albion,Manchester United,42%,10,1,6,3,2,3,9,3,5,5,3,401,305 (76%),56,22,,0,,,,,,,,,,,,
17/12/16,0,Manchester United,West Bromwich Albion,58%,10,5,4,1,3,2,13,3,5,5,1,574,474 (83%),45,17,,1,,,,,,,,,,,,
18/12/16,1,Bournemouth,Southampton,46%,10,5,2,3,7,0,6,0,8,2,4,454,368 (81%),63,18,,,,,,,,,,,,,,
18/12/16,0,Southampton,Bournemouth,54%,14,8,4,2,4,2,12,3,7,7,4,519,424 (82%),59,18,,,,,,,,,,,,,,
18/12/16,1,Manchester City,Arsenal,60%,14,5,7,2,8,4,9,4,9,5,0,594,502 (85%),60,20,,1,,,,,,,,,,,,
18/12/16,0,Arsenal,Manchester City,40%,6,1,5,0,1,1,13,2,3,3,3,388,288 (74%),48,13,,0,,,,,,,,,,,,
18/12/16,1,Tottenham,Burnley,60%,30,9,12,9,11,0,10,1,13,17,1,482,401 (83%),65,24,2,1,,,,,,,,,,,,
18/12/16,0,Burnley,Tottenham,40%,5,2,1,2,2,2,11,2,4,1,7,325,202 (62%),54,19,0,0,,,,,,,,,,,,
19/12/16,1,Everton,Liverpool,32%,6,1,3,2,1,1,13,3,3,3,2,285,180 (63%),61,31,,0,,,,,,,,,,,,
19/12/16,0,Liverpool,Everton,68%,11,4,5,2,6,1,9,1,9,2,1,607,500 (82%),57,19,,1,,,,,,,,,,,,
26/12/16,1,Watford,Crystal Palace,56%,9,3,4,2,7,0,18,2,3,6,3,355,235 (66%),56,20,,,,,,,,,,,,,,
26/12/16,0,Crystal Palace,Watford,44%,10,4,5,1,3,1,17,4,5,5,2,292,174 (60%),73,28,,,,,,,,,,,,,,
26/12/16,1,Arsenal,West Bromwich Albion,75%,26,11,8,7,6,0,12,3,17,9,1,813,731 (90%),51,18,,1,,,,,,,,,,,,
26/12/16,0,West Bromwich Albion,Arsenal,25%,3,1,1,1,5,4,7,1,3,0,10,246,171 (70%),52,15,,0,,,,,,,,,,,,
26/12/16,1,Burnley,Middlesbrough,45%,6,4,2,0,7,3,17,6,2,4,2,321,190 (59%),55,25,,,,,,,,,,,,,,
26/12/16,0,Middlesbrough,Burnley,55%,8,2,4,2,3,4,18,5,4,4,3,396,275 (69%),61,24,,,,,,,,,,,,,,
26/12/16,1,Chelsea,Bournemouth,44%,14,4,7,3,5,1,13,1,9,6,3,474,400 (84%),59,7,1,,,,,,,,,,,,,
26/12/16,0,Bournemouth,Chelsea,56%,7,3,1,3,5,1,14,1,5,2,2,591,509 (86%),42,10,0,,,,,,,,,,,,,
26/12/16,1,Leicester City,Everton,42%,7,2,3,2,3,3,14,3,1,6,1,393,266 (68%),57,21,,,,,,,,,,,,,,
26/12/16,0,Everton,Leicester City,58%,8,3,5,0,4,3,7,0,5,3,2,549,407 (74%),66,32,,,,,,,,,,,,,,
26/12/16,1,Manchester United,Sunderland,62%,26,9,11,6,5,4,6,1,13,13,3,607,537 (88%),32,5,0,1,,,,,,,,,,,,
26/12/16,0,Sunderland,Manchester United,38%,9,4,2,3,5,2,9,2,4,5,6,365,276 (76%),27,4,1,0,,,,,,,,,,,,
26/12/16,1,Swansea City,West Ham United,56%,14,7,6,1,8,2,10,,10,4,3,515,427 (83%),50,16,,,,,,,,,,,,,,
26/12/16,0,West Ham United,Swansea City,44%,14,7,4,3,4,1,12,,11,3,6,408,318 (78%),69,31,,,,,,,,,,,,,,
26/12/16,1,Hull City,Manchester City,32%,10,3,5,2,4,2,11,1,6,4,4,320,228 (71%),46,14,,0,,,,,,,,,,,,
26/12/16,0,Manchester City,Hull City,68%,16,6,6,4,7,1,14,0,9,8,2,683,590 (86%),45,15,,1,,,,,,,,,,,,
27/12/16,1,Liverpool,Stoke City,63%,20,6,6,8,8,0,9,0,12,9,1,625,515 (82%),54,13,,,,,,,,,,,,,,
27/12/16,0,Stoke City,Liverpool,37%,6,2,2,2,2,2,6,1,4,2,2,352,256 (73%),74,32,,,,,,,,,,,,,,
28/12/16,1,Southampton,Tottenham,34%,9,2,3,4,2,2,7,1,5,4,1,319,221 (69%),62,14,,0,1,,,,,,,,,,,
28/12/16,0,Tottenham,Southampton,66%,17,5,7,5,10,0,16,4,10,7,1,622,521 (84%),54,10,,1,0,,,,,,,,,,,
30/12/16,1,Hull City,Everton,43%,13,4,5,4,5,4,10,2,8,5,6,405,289 (71%),67,23,,1,,,,,,,,,,,,
30/12/16,0,Everton,Hull City,57%,20,7,7,6,5,0,13,2,13,8,2,525,425 (81%),65,19,,3,,,,,,,,,,,,
31/12/16,1,Burnley,Sunderland,45%,16,6,8,2,6,3,10,1,11,5,2,344,233 (68%),47,11,,,,,,,,,,,,,,
31/12/16,0,Sunderland,Burnley,55%,11,3,5,3,2,2,9,1,5,6,2,418,314 (75%),53,18,,,,,,,,,,,,,,
31/12/16,1,Chelsea,Stoke City,59%,18,7,8,3,8,2,12,3,10,8,0,473,401 (85%),43,11,1,,,,,,,,,,,,,
31/12/16,0,Stoke City,Chelsea,41%,5,2,3,0,3,2,10,2,4,1,3,322,242 (75%),54,22,0,,,,,,,,,,,,,
31/12/16,1,Leicester City,West Ham United,39%,12,4,6,2,7,3,11,5,9,3,5,311,205 (66%),51,19,,1,,,,,,,,,,,,
